,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
2063,63,tensor(1.3400),98.69,2.64,0.36,4,2.0,3.0,64
2064,64,tensor(1.0998),98.96,2.7,0.78,2,2.0,3.0,65
2065,65,tensor(2.0417),99.35,2.89,0.44,2,2.0,3.0,66
2066,66,tensor(1.2468),97.19,2.71,0.43,6,2.0,3.0,67
2067,67,tensor(1.6715),99.31,2.54,0.35,2,2.0,3.0,68
2068,68,tensor(0.9225),99.21,2.7,0.44,4,2.0,3.0,69
2069,69,tensor(1.5647),99.37,2.64,0.56,1,2.0,3.0,70
2070,70,tensor(2.2856),98.53,2.64,0.32,4,2.0,3.0,71
2071,71,tensor(1.7146),98.28,2.69,0.28,3,2.0,3.0,72
2072,72,tensor(2.3835),97.03,3.08,0.46,9,2.0,3.0,73
2073,73,tensor(2.3883),97.58,2.76,0.42,7,2.0,3.0,74
2074,74,tensor(2.0255),99.1,2.43,0.16,2,2.0,3.0,75
2075,75,tensor(1.1718),99.97,2.36,0.11,1,2.0,3.0,76
2076,76,tensor(1.8888),100.0,2.47,0.07,0,2.0,3.0,77
2077,77,tensor(1.6762),99.72,2.46,0.11,1,2.0,3.0,78
2078,78,tensor(1.1210),98.28,2.81,0.37,4,2.0,3.0,79
2079,79,tensor(2.2174),99.1,2.81,0.29,3,2.0,3.0,80
2080,80,tensor(2.0020),97.26,2.95,0.26,8,2.0,3.0,81
2081,81,tensor(1.2394),99.18,2.33,0.12,2,2.0,3.0,82
2082,82,tensor(1.3485),98.77,2.35,0.11,2,2.0,3.0,83
2083,83,tensor(1.2240),98.82,2.6,0.11,4,2.0,3.0,84
2084,84,tensor(1.4861),97.82,2.28,0.24,5,2.0,3.0,85
2085,85,tensor(1.5271),99.12,2.47,0.05,2,2.0,3.0,86
2086,86,tensor(1.6990),98.98,2.43,0.12,2,2.0,3.0,87
2087,87,tensor(1.6527),98.36,2.48,0.15,3,2.0,3.0,88
2088,88,tensor(1.0524),98.77,2.75,0.2,2,2.0,3.0,89
2089,89,tensor(1.5728),98.24,2.46,0.19,4,2.0,3.0,90
2090,90,tensor(1.5280),98.89,2.89,0.36,4,2.0,3.0,91
2091,91,tensor(1.4418),100.0,2.36,0.13,1,2.0,3.0,92
2092,92,tensor(1.3513),100.0,2.53,0.11,0,2.0,3.0,93
2093,93,tensor(1.6706),98.8,2.33,0.2,3,2.0,3.0,94
2094,94,tensor(1.1320),99.5,2.46,0.08,2,2.0,3.0,95
2095,95,tensor(1.0471),96.81,2.44,0.1,6,2.0,3.0,96
2096,96,tensor(1.6695),99.63,2.31,0.19,2,2.0,3.0,97
2097,97,tensor(1.5304),99.7,2.31,0.14,2,2.0,3.0,98
2098,98,tensor(1.3828),98.26,2.64,0.12,4,2.0,3.0,99
2099,99,tensor(1.7228),99.43,2.78,0.16,4,2.0,3.0,100
2100,0,tensor(0.1867),100.0,0.95,0.97,0,3.0,0.0,1
2101,1,tensor(0.3467),96.3,3.38,2.07,11,3.0,0.0,2
2102,2,tensor(0.4277),90.4,3.94,2.75,24,3.0,0.0,3
2103,3,tensor(0.5136),69.39,5.4,4.38,67,3.0,0.0,4
2104,4,tensor(0.5147),55.38,5.91,4.04,94,3.0,0.0,5
2105,5,tensor(0.5231),64.16,5.82,3.7,90,3.0,0.0,6
2106,6,tensor(0.4985),54.53,5.91,4.18,96,3.0,0.0,7
2107,7,tensor(0.5074),54.62,5.97,4.21,97,3.0,0.0,8
2108,8,tensor(0.4638),63.2,5.77,3.88,83,3.0,0.0,9
2109,9,tensor(0.4114),55.31,5.98,3.99,98,3.0,0.0,10
2110,10,tensor(0.4560),55.41,5.97,3.56,97,3.0,0.0,11
2111,11,tensor(0.4262),58.24,5.98,4.1,99,3.0,0.0,12
2112,12,tensor(0.3973),57.06,5.97,4.38,97,3.0,0.0,13
2113,13,tensor(0.5126),55.98,5.96,4.04,96,3.0,0.0,14
2114,14,tensor(0.5124),58.55,5.84,4.09,90,3.0,0.0,15
2115,15,tensor(0.4927),61.02,5.83,4.39,90,3.0,0.0,16
2116,16,tensor(0.4447),53.2,5.97,3.63,97,3.0,0.0,17
2117,17,tensor(0.4234),51.84,5.99,3.51,99,3.0,0.0,18
2118,18,tensor(0.4852),52.21,5.97,3.25,97,3.0,0.0,19
2119,19,tensor(0.4098),52.1,5.99,3.24,99,3.0,0.0,20
2120,20,tensor(0.4826),52.78,5.96,3.63,97,3.0,0.0,21
2121,21,tensor(0.4620),52.93,5.99,3.48,99,3.0,0.0,22
2122,22,tensor(0.4485),58.78,5.84,3.24,90,3.0,0.0,23
2123,23,tensor(0.3987),52.84,5.98,3.44,98,3.0,0.0,24
2124,24,tensor(0.3950),55.27,5.98,3.46,98,3.0,0.0,25
2125,25,tensor(0.4511),47.47,6.0,3.09,100,3.0,0.0,26
2126,26,tensor(0.4328),54.08,5.96,3.64,98,3.0,0.0,27
2127,27,tensor(0.4254),51.86,5.99,4.09,99,3.0,0.0,28
2128,28,tensor(0.4007),49.34,6.0,3.28,100,3.0,0.0,29
2129,29,tensor(0.3817),50.94,6.0,3.13,100,3.0,0.0,30
2130,30,tensor(0.4138),49.88,5.99,3.64,99,3.0,0.0,31
2131,31,tensor(0.4215),50.6,5.99,3.43,99,3.0,0.0,32
2132,32,tensor(0.3609),50.38,5.99,2.83,99,3.0,0.0,33
2133,33,tensor(0.3959),48.51,6.0,2.98,100,3.0,0.0,34
2134,34,tensor(0.3555),48.62,6.0,3.27,100,3.0,0.0,35
2135,35,tensor(0.4185),46.73,6.0,2.71,100,3.0,0.0,36
2136,36,tensor(0.4126),48.7,5.98,2.78,98,3.0,0.0,37
2137,37,tensor(0.3816),52.59,5.98,3.43,99,3.0,0.0,38
2138,38,tensor(0.4259),58.96,5.88,3.13,94,3.0,0.0,39
2139,39,tensor(0.4032),53.92,5.96,3.06,98,3.0,0.0,40
2140,40,tensor(0.3957),55.39,5.97,3.26,97,3.0,0.0,41
2141,41,tensor(0.4669),63.03,5.85,3.28,89,3.0,0.0,42
2142,42,tensor(0.3867),55.26,5.96,3.62,97,3.0,0.0,43
2143,43,tensor(0.4212),60.04,5.97,3.89,98,3.0,0.0,44
2144,44,tensor(0.4989),56.85,5.93,3.54,95,3.0,0.0,45
2145,45,tensor(0.3867),49.08,6.0,3.09,100,3.0,0.0,46
2146,46,tensor(0.9239),83.25,4.5,3.49,45,3.0,0.0,47
2147,47,tensor(0.3711),53.39,5.98,3.37,98,3.0,0.0,48
2148,48,tensor(0.3982),48.01,6.0,2.8,100,3.0,0.0,49
2149,49,tensor(0.4624),70.62,5.15,4.42,60,3.0,0.0,50
2150,50,tensor(0.4470),48.48,5.98,3.25,98,3.0,0.0,51
2151,51,tensor(0.3897),51.12,6.0,3.39,100,3.0,0.0,52
2152,52,tensor(0.4728),50.79,5.98,3.37,98,3.0,0.0,53
2153,53,tensor(0.3577),52.76,5.98,3.94,98,3.0,0.0,54
2154,54,tensor(0.4192),53.46,5.96,3.57,97,3.0,0.0,55
2155,55,tensor(0.5058),49.49,5.96,3.34,97,3.0,0.0,56
2156,56,tensor(0.3933),54.11,5.96,3.34,97,3.0,0.0,57
2157,57,tensor(0.4659),54.04,5.97,3.82,97,3.0,0.0,58
2158,58,tensor(0.4051),51.31,6.0,3.5,100,3.0,0.0,59
2159,59,tensor(0.3757),50.14,6.0,3.44,100,3.0,0.0,60
2160,60,tensor(0.3708),53.58,5.97,3.63,98,3.0,0.0,61
2161,61,tensor(0.4703),54.85,5.92,3.34,95,3.0,0.0,62
2162,62,tensor(0.4028),50.02,6.0,3.28,100,3.0,0.0,63
2163,63,tensor(0.4105),49.24,5.98,3.45,98,3.0,0.0,64
2164,64,tensor(0.4919),55.78,5.87,3.72,90,3.0,0.0,65
2165,65,tensor(0.4509),48.69,5.98,3.17,99,3.0,0.0,66
2166,66,tensor(0.3881),51.06,5.99,3.5,99,3.0,0.0,67
2167,67,tensor(0.4436),57.59,5.93,3.63,94,3.0,0.0,68
2168,68,tensor(0.3910),51.18,5.99,3.12,99,3.0,0.0,69
2169,69,tensor(0.4451),49.19,6.0,3.42,100,3.0,0.0,70
2170,70,tensor(0.4211),48.94,5.99,3.24,99,3.0,0.0,71
2171,71,tensor(0.3985),51.24,5.99,3.37,99,3.0,0.0,72
2172,72,tensor(0.3869),52.99,5.99,3.92,99,3.0,0.0,73
2173,73,tensor(0.3702),49.88,6.0,3.55,100,3.0,0.0,74
2174,74,tensor(0.4411),48.51,5.97,3.71,97,3.0,0.0,75
2175,75,tensor(0.3642),49.88,6.0,3.66,100,3.0,0.0,76
2176,76,tensor(0.3719),50.47,5.99,3.89,99,3.0,0.0,77
2177,77,tensor(0.4343),53.88,5.9,3.39,94,3.0,0.0,78
2178,78,tensor(0.3794),48.45,6.0,3.43,100,3.0,0.0,79
2179,79,tensor(0.4146),48.6,5.98,3.38,98,3.0,0.0,80
2180,80,tensor(0.3813),49.34,6.0,3.21,100,3.0,0.0,81
2181,81,tensor(0.3726),51.52,6.0,3.5,100,3.0,0.0,82
2182,82,tensor(0.4102),52.14,5.99,3.89,99,3.0,0.0,83
2183,83,tensor(0.4268),50.14,6.0,3.34,100,3.0,0.0,84
2184,84,tensor(0.4156),49.55,5.99,3.68,99,3.0,0.0,85
2185,85,tensor(0.4415),49.56,5.97,3.28,97,3.0,0.0,86
2186,86,tensor(0.4495),48.64,5.97,3.36,98,3.0,0.0,87
2187,87,tensor(0.4044),48.96,5.99,3.34,99,3.0,0.0,88
2188,88,tensor(0.3838),48.69,6.0,3.69,100,3.0,0.0,89
2189,89,tensor(0.4143),48.97,6.0,3.69,100,3.0,0.0,90
2190,90,tensor(0.3930),46.8,5.99,3.47,99,3.0,0.0,91
2191,91,tensor(0.4159),51.24,5.96,3.58,96,3.0,0.0,92
2192,92,tensor(0.4548),49.49,5.99,3.82,99,3.0,0.0,93
2193,93,tensor(0.4270),48.51,5.98,3.4,98,3.0,0.0,94
2194,94,tensor(0.4161),51.43,6.0,3.56,100,3.0,0.0,95
2195,95,tensor(0.4363),49.86,5.99,3.57,99,3.0,0.0,96
2196,96,tensor(0.3722),48.26,6.0,3.19,100,3.0,0.0,97
2197,97,tensor(0.4025),52.22,5.96,4.1,97,3.0,0.0,98
2198,98,tensor(0.3845),51.04,5.98,3.58,99,3.0,0.0,99
2199,99,tensor(0.5865),57.43,5.73,3.66,83,3.0,0.0,100
2200,0,tensor(0.2266),100.0,0.31,0.67,0,3.0,0.5,1
2201,1,tensor(0.1639),100.0,0.28,0.66,0,3.0,0.5,2
2202,2,tensor(0.1518),99.94,1.52,0.76,1,3.0,0.5,3
2203,3,tensor(0.3208),97.32,3.41,2.64,9,3.0,0.5,4
2204,4,tensor(0.5277),62.87,5.9,2.95,92,3.0,0.5,5
2205,5,tensor(0.5469),63.6,5.84,2.43,89,3.0,0.5,6
2206,6,tensor(0.4745),59.12,5.97,2.73,97,3.0,0.5,7
2207,7,tensor(0.5196),55.91,5.96,2.81,97,3.0,0.5,8
2208,8,tensor(0.5952),64.59,5.73,3.13,82,3.0,0.5,9
2209,9,tensor(0.5419),63.08,5.73,3.04,85,3.0,0.5,10
2210,10,tensor(0.5323),57.87,5.94,2.98,96,3.0,0.5,11
2211,11,tensor(0.5288),53.14,5.97,3.25,97,3.0,0.5,12
2212,12,tensor(0.5151),53.23,5.93,3.56,96,3.0,0.5,13
2213,13,tensor(0.5356),54.34,5.97,3.29,97,3.0,0.5,14
2214,14,tensor(0.5342),52.11,6.0,3.25,100,3.0,0.5,15
2215,15,tensor(0.5139),52.67,5.94,3.2,96,3.0,0.5,16
2216,16,tensor(0.4806),52.58,5.99,3.12,99,3.0,0.5,17
2217,17,tensor(0.4705),51.83,6.0,3.21,100,3.0,0.5,18
2218,18,tensor(0.4795),52.08,5.99,3.1,99,3.0,0.5,19
2219,19,tensor(0.5095),50.83,5.99,2.71,99,3.0,0.5,20
2220,20,tensor(0.5881),51.6,5.94,2.48,95,3.0,0.5,21
2221,21,tensor(0.5779),51.32,6.0,2.58,100,3.0,0.5,22
2222,22,tensor(0.7350),60.88,5.83,3.1,92,3.0,0.5,23
2223,23,tensor(0.5251),51.59,5.95,3.2,97,3.0,0.5,24
2224,24,tensor(0.5233),52.47,5.97,2.72,98,3.0,0.5,25
2225,25,tensor(0.4343),50.34,5.99,2.69,99,3.0,0.5,26
2226,26,tensor(0.5161),52.75,5.97,2.8,98,3.0,0.5,27
2227,27,tensor(0.5443),51.27,5.99,3.05,99,3.0,0.5,28
2228,28,tensor(0.4506),50.47,5.99,2.68,99,3.0,0.5,29
2229,29,tensor(0.4373),50.76,5.98,3.09,98,3.0,0.5,30
2230,30,tensor(0.4382),49.84,6.0,2.72,100,3.0,0.5,31
2231,31,tensor(0.5407),49.36,6.0,2.63,100,3.0,0.5,32
2232,32,tensor(0.5200),52.67,5.93,2.66,95,3.0,0.5,33
2233,33,tensor(0.5611),48.92,6.0,2.65,100,3.0,0.5,34
2234,34,tensor(0.6459),57.56,5.81,3.11,85,3.0,0.5,35
2235,35,tensor(0.5234),49.39,5.99,2.52,99,3.0,0.5,36
2236,36,tensor(0.5705),54.17,5.96,2.58,96,3.0,0.5,37
2237,37,tensor(0.5430),50.79,5.96,2.33,97,3.0,0.5,38
2238,38,tensor(0.5279),50.92,5.96,2.55,98,3.0,0.5,39
2239,39,tensor(0.5461),55.21,5.96,2.45,96,3.0,0.5,40
2240,40,tensor(0.5272),49.8,6.0,2.75,100,3.0,0.5,41
2241,41,tensor(0.5359),53.22,5.94,2.85,95,3.0,0.5,42
2242,42,tensor(0.5026),57.32,5.89,3.12,92,3.0,0.5,43
2243,43,tensor(0.5763),53.06,5.92,2.62,96,3.0,0.5,44
2244,44,tensor(0.5652),60.2,5.85,2.62,88,3.0,0.5,45
2245,45,tensor(0.5380),51.83,5.98,2.28,98,3.0,0.5,46
2246,46,tensor(0.5115),54.56,5.96,3.25,98,3.0,0.5,47
2247,47,tensor(0.5831),52.29,5.96,2.78,97,3.0,0.5,48
2248,48,tensor(0.6350),53.11,5.84,2.94,89,3.0,0.5,49
2249,49,tensor(0.5380),49.92,5.96,2.66,97,3.0,0.5,50
2250,50,tensor(0.5264),51.39,5.99,2.56,99,3.0,0.5,51
2251,51,tensor(0.4761),49.55,5.99,3.06,99,3.0,0.5,52
2252,52,tensor(0.5563),53.21,5.95,2.94,96,3.0,0.5,53
2253,53,tensor(0.4755),54.21,5.99,3.14,99,3.0,0.5,54
2254,54,tensor(0.5191),50.0,5.99,2.93,99,3.0,0.5,55
2255,55,tensor(0.4922),51.42,6.0,2.85,100,3.0,0.5,56
2256,56,tensor(0.4982),46.93,6.0,2.61,100,3.0,0.5,57
2257,57,tensor(0.4986),47.3,5.99,2.51,99,3.0,0.5,58
2258,58,tensor(0.4978),49.41,5.98,2.42,98,3.0,0.5,59
2259,59,tensor(0.5353),52.63,5.99,2.94,99,3.0,0.5,60
2260,60,tensor(0.5198),53.75,5.9,2.69,94,3.0,0.5,61
2261,61,tensor(0.5026),59.38,5.93,3.05,95,3.0,0.5,62
2262,62,tensor(0.4764),47.24,6.0,2.69,100,3.0,0.5,63
2263,63,tensor(0.5128),54.42,5.96,3.06,96,3.0,0.5,64
2264,64,tensor(0.5286),51.08,6.0,2.81,100,3.0,0.5,65
2265,65,tensor(0.4274),52.06,6.0,3.12,100,3.0,0.5,66
2266,66,tensor(0.4603),80.13,4.76,3.33,43,3.0,0.5,67
2267,67,tensor(0.5047),74.29,5.15,3.24,55,3.0,0.5,68
2268,68,tensor(0.5530),54.31,5.9,3.49,94,3.0,0.5,69
2269,69,tensor(0.4777),53.97,5.97,2.72,98,3.0,0.5,70
2270,70,tensor(0.4744),53.78,5.96,2.47,96,3.0,0.5,71
2271,71,tensor(0.5129),54.41,5.96,2.49,96,3.0,0.5,72
2272,72,tensor(0.5470),51.2,5.96,2.67,98,3.0,0.5,73
2273,73,tensor(0.5095),52.59,5.97,2.6,97,3.0,0.5,74
2274,74,tensor(0.5370),47.45,5.97,2.36,98,3.0,0.5,75
2275,75,tensor(0.4951),52.4,6.0,2.53,100,3.0,0.5,76
2276,76,tensor(0.5411),51.54,5.98,2.11,99,3.0,0.5,77
2277,77,tensor(0.5077),49.64,5.99,2.59,99,3.0,0.5,78
2278,78,tensor(0.5711),49.49,5.97,2.41,99,3.0,0.5,79
2279,79,tensor(0.5388),54.79,5.92,3.19,95,3.0,0.5,80
2280,80,tensor(0.5382),48.68,6.0,2.71,100,3.0,0.5,81
2281,81,tensor(0.5133),47.1,5.99,2.75,99,3.0,0.5,82
2282,82,tensor(0.6114),52.85,5.91,2.9,95,3.0,0.5,83
2283,83,tensor(0.5384),50.96,5.96,3.16,96,3.0,0.5,84
2284,84,tensor(0.4621),51.97,5.97,2.84,98,3.0,0.5,85
2285,85,tensor(0.5178),48.53,5.99,3.18,99,3.0,0.5,86
2286,86,tensor(0.4837),48.49,6.0,3.1,100,3.0,0.5,87
2287,87,tensor(0.4663),49.21,6.0,3.04,100,3.0,0.5,88
2288,88,tensor(0.4984),50.5,5.95,3.23,97,3.0,0.5,89
2289,89,tensor(0.5250),52.88,5.98,3.49,99,3.0,0.5,90
2290,90,tensor(0.5213),49.65,6.0,3.06,100,3.0,0.5,91
2291,91,tensor(0.5397),49.16,5.99,2.8,99,3.0,0.5,92
2292,92,tensor(0.5454),47.55,6.0,2.72,100,3.0,0.5,93
2293,93,tensor(0.4876),50.17,5.99,3.2,99,3.0,0.5,94
2294,94,tensor(0.5385),51.32,5.91,3.28,95,3.0,0.5,95
2295,95,tensor(0.5176),50.54,5.99,3.12,99,3.0,0.5,96
2296,96,tensor(0.4784),49.97,6.0,2.7,100,3.0,0.5,97
2297,97,tensor(0.4764),51.19,6.0,2.97,100,3.0,0.5,98
2298,98,tensor(0.4276),48.29,6.0,2.94,100,3.0,0.5,99
2299,99,tensor(0.5331),49.9,5.98,3.04,99,3.0,0.5,100
2300,0,tensor(0.2150),100.0,0.35,0.58,0,3.0,1.0,1
2301,1,tensor(0.4808),100.0,0.28,0.56,0,3.0,1.0,2
2302,2,tensor(0.1808),100.0,0.81,1.0,0,3.0,1.0,3
2303,3,tensor(0.4507),98.71,2.64,1.5,4,3.0,1.0,4
2304,4,tensor(0.6169),84.98,5.02,2.33,46,3.0,1.0,5
2305,5,tensor(0.5838),77.24,5.18,1.86,62,3.0,1.0,6
2306,6,tensor(0.9431),81.21,5.06,1.16,59,3.0,1.0,7
2307,7,tensor(0.9028),72.13,5.52,1.72,70,3.0,1.0,8
2308,8,tensor(0.7586),74.28,5.5,1.63,72,3.0,1.0,9
2309,9,tensor(0.9211),69.59,5.7,2.05,79,3.0,1.0,10
2310,10,tensor(0.8480),70.41,5.66,1.82,78,3.0,1.0,11
2311,11,tensor(0.7679),69.63,5.56,2.2,75,3.0,1.0,12
2312,12,tensor(0.7316),66.26,5.82,2.07,87,3.0,1.0,13
2313,13,tensor(0.7228),63.53,5.79,2.29,86,3.0,1.0,14
2314,14,tensor(0.8671),58.82,5.86,2.02,92,3.0,1.0,15
2315,15,tensor(0.6546),70.76,5.62,1.59,75,3.0,1.0,16
2316,16,tensor(0.9712),73.32,5.57,2.2,72,3.0,1.0,17
2317,17,tensor(0.6121),75.22,5.25,1.03,65,3.0,1.0,18
2318,18,tensor(0.7047),71.14,5.52,0.92,74,3.0,1.0,19
2319,19,tensor(0.7495),63.65,5.82,1.45,89,3.0,1.0,20
2320,20,tensor(0.6404),66.78,5.9,1.61,90,3.0,1.0,21
2321,21,tensor(0.7936),61.69,5.9,1.3,92,3.0,1.0,22
2322,22,tensor(0.6661),56.22,5.96,1.38,96,3.0,1.0,23
2323,23,tensor(1.0450),62.99,5.73,1.95,79,3.0,1.0,24
2324,24,tensor(0.7578),58.18,5.87,1.44,92,3.0,1.0,25
2325,25,tensor(0.7309),72.08,5.6,1.36,72,3.0,1.0,26
2326,26,tensor(0.7094),59.13,5.96,1.74,97,3.0,1.0,27
2327,27,tensor(0.7018),69.2,5.69,1.38,78,3.0,1.0,28
2328,28,tensor(0.8887),65.89,5.65,1.8,83,3.0,1.0,29
2329,29,tensor(0.8473),63.46,5.78,1.47,86,3.0,1.0,30
2330,30,tensor(0.8395),61.05,5.85,1.26,89,3.0,1.0,31
2331,31,tensor(0.8458),57.97,5.86,1.49,87,3.0,1.0,32
2332,32,tensor(0.9117),63.64,5.77,1.06,87,3.0,1.0,33
2333,33,tensor(0.7890),65.51,5.78,0.94,84,3.0,1.0,34
2334,34,tensor(0.7384),68.25,5.76,1.52,83,3.0,1.0,35
2335,35,tensor(0.8960),58.25,5.91,1.05,92,3.0,1.0,36
2336,36,tensor(0.7895),58.18,5.92,1.33,94,3.0,1.0,37
2337,37,tensor(0.6592),55.91,5.95,1.6,96,3.0,1.0,38
2338,38,tensor(0.8588),60.24,5.91,1.13,92,3.0,1.0,39
2339,39,tensor(0.7017),60.76,5.91,1.35,94,3.0,1.0,40
2340,40,tensor(0.8812),70.72,5.44,1.08,70,3.0,1.0,41
2341,41,tensor(0.7606),75.02,5.18,0.97,58,3.0,1.0,42
2342,42,tensor(0.6266),76.15,5.08,1.16,58,3.0,1.0,43
2343,43,tensor(0.7309),65.6,5.8,1.03,85,3.0,1.0,44
2344,44,tensor(0.6455),71.78,5.5,0.96,71,3.0,1.0,45
2345,45,tensor(0.7814),69.67,5.56,1.02,76,3.0,1.0,46
2346,46,tensor(0.6726),77.06,5.34,1.01,56,3.0,1.0,47
2347,47,tensor(0.8039),80.68,4.89,1.09,51,3.0,1.0,48
2348,48,tensor(0.8079),69.19,5.58,1.03,77,3.0,1.0,49
2349,49,tensor(0.8732),63.74,5.79,1.01,86,3.0,1.0,50
2350,50,tensor(0.7244),64.23,5.7,0.94,81,3.0,1.0,51
2351,51,tensor(0.6950),59.71,5.95,1.32,95,3.0,1.0,52
2352,52,tensor(1.1664),59.48,5.78,1.38,86,3.0,1.0,53
2353,53,tensor(0.7896),60.58,5.84,1.27,88,3.0,1.0,54
2354,54,tensor(0.8000),58.48,5.97,1.56,99,3.0,1.0,55
2355,55,tensor(0.7014),56.82,5.98,1.31,98,3.0,1.0,56
2356,56,tensor(0.7282),61.07,5.94,1.7,95,3.0,1.0,57
2357,57,tensor(0.7788),54.82,5.98,1.72,99,3.0,1.0,58
2358,58,tensor(0.7024),56.93,5.92,1.4,94,3.0,1.0,59
2359,59,tensor(0.7461),60.51,5.79,1.29,87,3.0,1.0,60
2360,60,tensor(0.9111),58.25,5.96,1.7,96,3.0,1.0,61
2361,61,tensor(0.6956),58.94,5.92,1.32,94,3.0,1.0,62
2362,62,tensor(0.7420),54.11,5.94,1.04,95,3.0,1.0,63
2363,63,tensor(0.7988),53.19,5.98,1.6,98,3.0,1.0,64
2364,64,tensor(0.8210),58.6,5.85,1.32,92,3.0,1.0,65
2365,65,tensor(0.7168),59.6,5.87,1.15,88,3.0,1.0,66
2366,66,tensor(0.8128),55.49,5.87,1.46,91,3.0,1.0,67
2367,67,tensor(0.7588),55.95,5.95,1.53,96,3.0,1.0,68
2368,68,tensor(0.7768),53.29,5.96,1.48,97,3.0,1.0,69
2369,69,tensor(0.8709),56.36,5.9,1.29,92,3.0,1.0,70
2370,70,tensor(0.8593),56.26,5.93,1.08,95,3.0,1.0,71
2371,71,tensor(0.7895),56.49,5.97,1.22,97,3.0,1.0,72
2372,72,tensor(0.7797),56.15,5.93,1.47,96,3.0,1.0,73
2373,73,tensor(0.8423),61.96,5.69,1.49,82,3.0,1.0,74
2374,74,tensor(0.8477),63.02,5.74,1.43,84,3.0,1.0,75
2375,75,tensor(0.8611),60.32,5.83,1.47,90,3.0,1.0,76
2376,76,tensor(0.8285),58.99,5.77,1.4,87,3.0,1.0,77
2377,77,tensor(0.7557),53.79,5.95,1.35,97,3.0,1.0,78
2378,78,tensor(0.7414),51.54,5.98,1.59,99,3.0,1.0,79
2379,79,tensor(0.7533),59.16,5.9,1.25,92,3.0,1.0,80
2380,80,tensor(0.6479),60.81,5.89,1.4,92,3.0,1.0,81
2381,81,tensor(0.7906),54.51,5.99,1.09,99,3.0,1.0,82
2382,82,tensor(0.7772),58.1,5.91,1.06,92,3.0,1.0,83
2383,83,tensor(0.8764),62.6,5.73,1.52,82,3.0,1.0,84
2384,84,tensor(0.7415),59.45,5.83,1.07,89,3.0,1.0,85
2385,85,tensor(0.7869),57.82,5.94,1.18,95,3.0,1.0,86
2386,86,tensor(0.8231),57.97,5.85,1.39,91,3.0,1.0,87
2387,87,tensor(0.7685),59.96,5.87,1.13,92,3.0,1.0,88
2388,88,tensor(0.7607),61.65,5.72,1.03,85,3.0,1.0,89
2389,89,tensor(0.8257),56.6,5.9,1.21,95,3.0,1.0,90
2390,90,tensor(0.7066),57.61,5.92,1.19,94,3.0,1.0,91
2391,91,tensor(0.6262),57.76,5.94,0.94,96,3.0,1.0,92
2392,92,tensor(0.9624),61.53,5.84,1.04,90,3.0,1.0,93
2393,93,tensor(0.7729),53.25,5.96,1.2,96,3.0,1.0,94
2394,94,tensor(0.7752),58.48,5.84,1.15,91,3.0,1.0,95
2395,95,tensor(0.7313),56.37,5.94,1.21,95,3.0,1.0,96
2396,96,tensor(0.8627),57.83,5.83,0.91,92,3.0,1.0,97
2397,97,tensor(0.7926),59.34,5.93,1.13,94,3.0,1.0,98
2398,98,tensor(0.7680),60.73,5.89,1.77,92,3.0,1.0,99
2399,99,tensor(0.6983),58.75,5.9,1.47,91,3.0,1.0,100
2400,0,tensor(0.6744),100.0,0.0,0.0,0,3.0,1.5,1
2401,1,tensor(0.2277),100.0,0.47,0.33,0,3.0,1.5,2
2402,2,tensor(0.8758),100.0,0.0,0.0,0,3.0,1.5,3
2403,3,tensor(0.5202),100.0,0.71,0.67,0,3.0,1.5,4
2404,4,tensor(0.4248),100.0,1.53,1.28,0,3.0,1.5,5
2405,5,tensor(0.2502),100.0,2.01,0.98,0,3.0,1.5,6
2406,6,tensor(0.3632),98.81,2.54,0.95,3,3.0,1.5,7
2407,7,tensor(0.7270),100.0,1.98,1.16,0,3.0,1.5,8
2408,8,tensor(0.5863),99.41,2.29,0.86,1,3.0,1.5,9
2409,9,tensor(0.4966),98.43,3.06,0.52,5,3.0,1.5,10
2410,10,tensor(0.5544),97.0,3.14,0.75,8,3.0,1.5,11
2411,11,tensor(0.9295),94.6,3.36,1.07,11,3.0,1.5,12
2412,12,tensor(0.7664),92.09,3.8,0.68,20,3.0,1.5,13
2413,13,tensor(0.4046),97.05,3.2,0.78,6,3.0,1.5,14
2414,14,tensor(0.5773),93.19,3.81,0.81,16,3.0,1.5,15
2415,15,tensor(0.6687),90.67,4.22,0.61,31,3.0,1.5,16
2416,16,tensor(0.5878),94.87,3.81,0.94,15,3.0,1.5,17
2417,17,tensor(0.8575),92.96,3.85,0.67,19,3.0,1.5,18
2418,18,tensor(0.4610),93.02,3.9,0.71,20,3.0,1.5,19
2419,19,tensor(0.5208),91.73,4.03,0.59,22,3.0,1.5,20
2420,20,tensor(0.8604),94.59,3.73,0.35,13,3.0,1.5,21
2421,21,tensor(0.8449),87.95,4.47,0.46,39,3.0,1.5,22
2422,22,tensor(0.6115),88.36,4.26,0.53,29,3.0,1.5,23
2423,23,tensor(0.5767),88.55,4.18,0.51,30,3.0,1.5,24
2424,24,tensor(0.7384),89.93,4.16,0.49,27,3.0,1.5,25
2425,25,tensor(0.7305),88.65,4.05,0.61,25,3.0,1.5,26
2426,26,tensor(0.6434),83.48,4.93,0.72,47,3.0,1.5,27
2427,27,tensor(0.9113),87.97,4.32,0.9,32,3.0,1.5,28
2428,28,tensor(0.6496),87.19,4.44,0.79,32,3.0,1.5,29
2429,29,tensor(0.6994),88.53,3.84,0.73,23,3.0,1.5,30
