,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
376,76,tensor(0.8345),108.64,5.77,0.42,89,0.0,1.5,77
377,77,tensor(1.0211),102.58,5.88,0.38,92,0.0,1.5,78
378,78,tensor(0.9075),101.18,5.88,0.43,92,0.0,1.5,79
379,79,tensor(1.0902),105.06,5.78,0.41,86,0.0,1.5,80
380,80,tensor(0.9738),104.97,5.83,0.36,90,0.0,1.5,81
381,81,tensor(1.0458),95.91,5.92,0.34,94,0.0,1.5,82
382,82,tensor(1.1663),111.43,5.63,0.39,79,0.0,1.5,83
383,83,tensor(0.9160),105.89,5.85,0.33,90,0.0,1.5,84
384,84,tensor(0.9528),94.49,5.88,0.27,90,0.0,1.5,85
385,85,tensor(0.9089),99.94,5.94,0.37,97,0.0,1.5,86
386,86,tensor(0.9787),102.74,5.82,0.31,89,0.0,1.5,87
387,87,tensor(0.7837),105.85,5.89,0.37,91,0.0,1.5,88
388,88,tensor(0.9138),112.03,5.73,0.45,84,0.0,1.5,89
389,89,tensor(1.0042),111.48,5.69,0.39,80,0.0,1.5,90
390,90,tensor(0.9093),106.2,5.77,0.43,87,0.0,1.5,91
391,91,tensor(1.0383),98.84,5.82,0.45,88,0.0,1.5,92
392,92,tensor(1.0492),101.81,5.89,0.47,91,0.0,1.5,93
393,93,tensor(0.9418),98.85,5.95,0.41,95,0.0,1.5,94
394,94,tensor(0.9652),101.79,5.88,0.47,91,0.0,1.5,95
395,95,tensor(0.7302),104.53,5.72,0.35,86,0.0,1.5,96
396,96,tensor(0.9472),112.26,5.74,0.41,82,0.0,1.5,97
397,97,tensor(0.9384),101.19,5.89,0.39,91,0.0,1.5,98
398,98,tensor(0.9154),110.28,5.74,0.36,85,0.0,1.5,99
399,99,tensor(1.0542),96.22,5.85,0.36,91,0.0,1.5,100
400,0,tensor(0.3147),200.0,0.38,0.67,0,0.0,2.0,1
401,1,tensor(0.6870),200.0,0.3,0.59,0,0.0,2.0,2
402,2,tensor(0.5131),200.0,0.33,0.67,0,0.0,2.0,3
403,3,tensor(0.9541),200.0,1.37,0.73,0,0.0,2.0,4
404,4,tensor(1.3406),199.12,2.45,3.21,3,0.0,2.0,5
405,5,tensor(0.6618),197.17,2.66,3.14,4,0.0,2.0,6
406,6,tensor(0.6800),197.69,2.92,1.6,2,0.0,2.0,7
407,7,tensor(0.6483),185.67,3.9,3.09,21,0.0,2.0,8
408,8,tensor(0.9046),181.08,4.25,2.7,25,0.0,2.0,9
409,9,tensor(1.1919),172.08,4.65,1.69,40,0.0,2.0,10
410,10,tensor(1.7552),134.84,5.54,2.08,71,0.0,2.0,11
411,11,tensor(2.0346),109.19,5.88,1.39,91,0.0,2.0,12
412,12,tensor(1.5448),113.06,5.83,1.23,90,0.0,2.0,13
413,13,tensor(1.4963),115.64,5.69,1.34,84,0.0,2.0,14
414,14,tensor(1.3416),110.03,5.84,0.93,90,0.0,2.0,15
415,15,tensor(1.6180),111.68,5.85,1.03,91,0.0,2.0,16
416,16,tensor(1.4654),89.42,5.97,1.13,97,0.0,2.0,17
417,17,tensor(1.2698),96.88,5.88,1.15,94,0.0,2.0,18
418,18,tensor(1.8721),92.75,5.99,1.1,99,0.0,2.0,19
419,19,tensor(1.2493),102.94,5.91,0.66,93,0.0,2.0,20
420,20,tensor(1.3031),104.18,5.89,0.61,91,0.0,2.0,21
421,21,tensor(1.1568),112.72,5.86,0.61,90,0.0,2.0,22
422,22,tensor(1.6500),82.75,6.0,0.78,100,0.0,2.0,23
423,23,tensor(1.6116),96.04,5.86,0.62,93,0.0,2.0,24
424,24,tensor(1.6432),104.01,5.82,0.6,90,0.0,2.0,25
425,25,tensor(1.4842),100.72,5.89,0.55,92,0.0,2.0,26
426,26,tensor(1.1249),100.03,5.88,0.51,93,0.0,2.0,27
427,27,tensor(1.2680),99.37,5.93,0.68,96,0.0,2.0,28
428,28,tensor(1.4790),95.19,5.96,0.5,96,0.0,2.0,29
429,29,tensor(1.5711),91.09,5.96,0.51,97,0.0,2.0,30
430,30,tensor(1.0884),103.29,5.95,0.45,97,0.0,2.0,31
431,31,tensor(1.5365),97.02,5.91,0.42,94,0.0,2.0,32
432,32,tensor(1.3610),98.05,5.9,0.38,92,0.0,2.0,33
433,33,tensor(1.4262),107.83,5.84,0.49,89,0.0,2.0,34
434,34,tensor(1.4910),92.78,5.9,0.42,94,0.0,2.0,35
435,35,tensor(1.0542),90.67,5.96,0.48,99,0.0,2.0,36
436,36,tensor(0.9833),106.94,5.83,0.52,88,0.0,2.0,37
437,37,tensor(1.6516),101.84,5.9,0.59,93,0.0,2.0,38
438,38,tensor(1.0976),92.3,5.94,0.69,96,0.0,2.0,39
439,39,tensor(1.8008),111.1,5.9,0.5,94,0.0,2.0,40
440,40,tensor(1.4698),107.73,5.84,0.4,88,0.0,2.0,41
441,41,tensor(1.0909),102.45,5.97,0.65,97,0.0,2.0,42
442,42,tensor(1.4705),113.28,5.77,0.58,86,0.0,2.0,43
443,43,tensor(1.4215),105.11,5.83,0.63,90,0.0,2.0,44
444,44,tensor(1.2435),104.87,5.82,0.52,89,0.0,2.0,45
445,45,tensor(1.3974),112.39,5.81,0.51,86,0.0,2.0,46
446,46,tensor(1.0539),111.04,5.81,0.46,86,0.0,2.0,47
447,47,tensor(1.2730),96.97,5.97,0.45,98,0.0,2.0,48
448,48,tensor(1.6707),104.38,5.85,0.48,91,0.0,2.0,49
449,49,tensor(1.4247),99.21,5.9,0.26,94,0.0,2.0,50
450,50,tensor(1.4112),99.3,5.89,0.53,94,0.0,2.0,51
451,51,tensor(1.1110),107.29,5.86,0.32,88,0.0,2.0,52
452,52,tensor(1.5898),107.7,5.87,0.5,91,0.0,2.0,53
453,53,tensor(1.1620),102.78,5.86,0.36,90,0.0,2.0,54
454,54,tensor(1.2832),92.69,5.91,0.36,93,0.0,2.0,55
455,55,tensor(1.1258),103.02,5.9,0.35,93,0.0,2.0,56
456,56,tensor(1.0811),101.8,5.88,0.3,93,0.0,2.0,57
457,57,tensor(1.0418),93.66,5.95,0.26,96,0.0,2.0,58
458,58,tensor(1.1832),101.2,5.93,0.31,94,0.0,2.0,59
459,59,tensor(1.2401),101.96,5.83,0.49,90,0.0,2.0,60
460,60,tensor(1.7507),109.49,5.86,0.37,89,0.0,2.0,61
461,61,tensor(1.4685),110.43,5.74,0.34,84,0.0,2.0,62
462,62,tensor(0.9464),99.57,5.93,0.35,95,0.0,2.0,63
463,63,tensor(1.3439),107.49,5.79,0.33,87,0.0,2.0,64
464,64,tensor(1.4740),97.26,5.93,0.37,95,0.0,2.0,65
465,65,tensor(1.3985),104.8,5.9,0.36,92,0.0,2.0,66
466,66,tensor(1.6017),103.81,5.94,0.32,94,0.0,2.0,67
467,67,tensor(1.2023),116.24,5.78,0.45,86,0.0,2.0,68
468,68,tensor(1.2972),98.79,5.93,0.45,95,0.0,2.0,69
469,69,tensor(1.2097),102.34,5.87,0.32,90,0.0,2.0,70
470,70,tensor(1.4945),102.88,5.79,0.34,88,0.0,2.0,71
471,71,tensor(1.1507),104.67,5.82,0.32,89,0.0,2.0,72
472,72,tensor(1.3745),105.45,5.82,0.25,86,0.0,2.0,73
473,73,tensor(1.0065),103.31,5.8,0.5,89,0.0,2.0,74
474,74,tensor(1.3692),96.4,5.94,0.25,96,0.0,2.0,75
475,75,tensor(1.3129),101.41,5.93,0.26,94,0.0,2.0,76
476,76,tensor(1.3947),104.46,5.87,0.25,92,0.0,2.0,77
477,77,tensor(1.5425),98.37,5.92,0.36,95,0.0,2.0,78
478,78,tensor(1.2622),104.92,5.78,0.26,87,0.0,2.0,79
479,79,tensor(1.1419),105.47,5.76,0.41,85,0.0,2.0,80
480,80,tensor(1.0071),122.42,5.76,0.45,82,0.0,2.0,81
481,81,tensor(1.3225),102.54,5.76,0.41,88,0.0,2.0,82
482,82,tensor(1.4580),107.38,5.85,0.47,89,0.0,2.0,83
483,83,tensor(1.3401),100.3,5.9,0.33,91,0.0,2.0,84
484,84,tensor(1.2366),105.21,5.82,0.3,89,0.0,2.0,85
485,85,tensor(1.2783),108.22,5.88,0.4,91,0.0,2.0,86
486,86,tensor(1.1995),108.49,5.84,0.19,87,0.0,2.0,87
487,87,tensor(1.4072),98.8,5.9,0.32,92,0.0,2.0,88
488,88,tensor(1.5275),100.69,5.93,0.46,94,0.0,2.0,89
489,89,tensor(1.3559),101.4,5.88,0.4,90,0.0,2.0,90
490,90,tensor(1.5067),90.83,5.92,0.3,94,0.0,2.0,91
491,91,tensor(1.1787),106.13,5.85,0.41,89,0.0,2.0,92
492,92,tensor(1.7369),93.1,5.89,0.38,92,0.0,2.0,93
493,93,tensor(1.4244),102.26,5.86,0.39,91,0.0,2.0,94
494,94,tensor(1.3960),95.76,5.91,0.42,95,0.0,2.0,95
495,95,tensor(1.4212),99.75,5.89,0.48,92,0.0,2.0,96
496,96,tensor(1.5101),105.36,5.82,0.47,85,0.0,2.0,97
497,97,tensor(1.3513),99.39,5.91,0.37,94,0.0,2.0,98
498,98,tensor(1.1808),103.75,5.88,0.55,90,0.0,2.0,99
499,99,tensor(1.5710),95.59,5.91,0.4,94,0.0,2.0,100
500,0,tensor(0.6336),200.0,0.36,0.54,0,0.0,2.5,1
501,1,tensor(0.4291),200.0,0.3,0.65,0,0.0,2.5,2
502,2,tensor(1.5371),200.0,0.3,0.55,0,0.0,2.5,3
503,3,tensor(0.5732),200.0,0.31,0.62,0,0.0,2.5,4
504,4,tensor(1.5157),200.0,0.34,0.66,0,0.0,2.5,5
505,5,tensor(0.9996),200.0,0.34,0.56,0,0.0,2.5,6
506,6,tensor(0.6693),200.0,2.3,0.37,0,0.0,2.5,7
507,7,tensor(1.2000),200.0,0.92,0.02,0,0.0,2.5,8
508,8,tensor(3.0284),193.7,3.64,0.54,8,0.0,2.5,9
509,9,tensor(1.0925),191.26,3.55,0.79,11,0.0,2.5,10
510,10,tensor(0.6120),189.1,3.56,0.77,13,0.0,2.5,11
511,11,tensor(1.0116),187.98,3.79,0.89,13,0.0,2.5,12
512,12,tensor(1.5399),181.95,4.07,0.59,23,0.0,2.5,13
513,13,tensor(0.9985),170.23,4.61,0.51,35,0.0,2.5,14
514,14,tensor(1.1805),158.16,4.79,0.45,45,0.0,2.5,15
515,15,tensor(2.8243),162.87,4.8,0.39,45,0.0,2.5,16
516,16,tensor(1.1575),152.5,5.12,0.22,55,0.0,2.5,17
517,17,tensor(1.9174),161.73,4.89,0.24,40,0.0,2.5,18
518,18,tensor(1.0437),147.67,5.3,0.25,60,0.0,2.5,19
519,19,tensor(1.4790),141.45,5.41,0.34,66,0.0,2.5,20
520,20,tensor(2.0377),133.04,5.59,0.28,74,0.0,2.5,21
521,21,tensor(0.9925),137.17,5.56,0.28,72,0.0,2.5,22
522,22,tensor(1.4551),131.89,5.37,0.36,67,0.0,2.5,23
523,23,tensor(1.4878),132.14,5.66,0.41,78,0.0,2.5,24
524,24,tensor(1.4444),133.19,5.55,0.28,74,0.0,2.5,25
525,25,tensor(2.4266),134.11,5.63,0.36,78,0.0,2.5,26
526,26,tensor(1.9281),121.02,5.54,0.36,78,0.0,2.5,27
527,27,tensor(2.9468),130.67,5.52,0.37,74,0.0,2.5,28
528,28,tensor(2.0891),114.95,5.86,0.38,90,0.0,2.5,29
529,29,tensor(1.7490),132.58,5.52,0.48,71,0.0,2.5,30
530,30,tensor(1.1547),125.03,5.74,0.41,82,0.0,2.5,31
531,31,tensor(1.8237),123.79,5.75,0.36,84,0.0,2.5,32
532,32,tensor(1.9953),117.88,5.82,0.26,87,0.0,2.5,33
533,33,tensor(1.2985),119.22,5.73,0.35,82,0.0,2.5,34
534,34,tensor(2.0366),110.15,5.7,0.2,84,0.0,2.5,35
535,35,tensor(1.0769),135.86,5.6,0.39,73,0.0,2.5,36
536,36,tensor(2.1581),128.91,5.81,0.23,86,0.0,2.5,37
537,37,tensor(1.8678),126.88,5.62,0.27,77,0.0,2.5,38
538,38,tensor(1.6162),128.96,5.68,0.35,74,0.0,2.5,39
539,39,tensor(1.2214),118.18,5.75,0.3,83,0.0,2.5,40
540,40,tensor(1.3494),118.12,5.8,0.38,88,0.0,2.5,41
541,41,tensor(1.6847),124.35,5.6,0.2,78,0.0,2.5,42
542,42,tensor(1.3055),123.97,5.74,0.47,82,0.0,2.5,43
543,43,tensor(1.6330),119.51,5.77,0.32,81,0.0,2.5,44
544,44,tensor(1.7737),116.93,5.76,0.28,84,0.0,2.5,45
545,45,tensor(1.2513),126.57,5.58,0.48,75,0.0,2.5,46
546,46,tensor(1.7206),119.76,5.68,0.44,81,0.0,2.5,47
547,47,tensor(1.4976),117.55,5.78,0.38,85,0.0,2.5,48
548,48,tensor(2.0324),113.92,5.77,0.38,85,0.0,2.5,49
549,49,tensor(1.5731),127.17,5.75,0.61,83,0.0,2.5,50
550,50,tensor(2.4295),125.12,5.73,0.48,80,0.0,2.5,51
551,51,tensor(1.6827),121.66,5.67,0.57,79,0.0,2.5,52
552,52,tensor(1.8497),114.45,5.74,0.42,82,0.0,2.5,53
553,53,tensor(1.5564),120.58,5.7,0.46,82,0.0,2.5,54
554,54,tensor(1.2020),121.11,5.81,0.52,86,0.0,2.5,55
555,55,tensor(1.6309),117.74,5.76,0.43,86,0.0,2.5,56
556,56,tensor(1.5915),115.38,5.69,0.39,84,0.0,2.5,57
557,57,tensor(1.6954),122.9,5.75,0.62,84,0.0,2.5,58
558,58,tensor(1.5340),125.08,5.58,0.65,79,0.0,2.5,59
559,59,tensor(1.5668),114.35,5.76,0.6,84,0.0,2.5,60
560,60,tensor(1.8006),121.78,5.79,0.3,87,0.0,2.5,61
561,61,tensor(2.3580),118.12,5.8,0.37,85,0.0,2.5,62
562,62,tensor(1.6279),115.34,5.81,0.47,84,0.0,2.5,63
563,63,tensor(1.9402),116.13,5.67,0.34,78,0.0,2.5,64
564,64,tensor(1.6390),119.09,5.77,0.35,86,0.0,2.5,65
565,65,tensor(2.3602),119.34,5.72,0.39,84,0.0,2.5,66
566,66,tensor(1.4528),130.92,5.61,0.51,74,0.0,2.5,67
567,67,tensor(1.5564),109.14,5.79,0.35,88,0.0,2.5,68
568,68,tensor(1.4605),120.21,5.78,0.36,84,0.0,2.5,69
569,69,tensor(1.7661),119.56,5.78,0.37,83,0.0,2.5,70
570,70,tensor(1.6443),131.47,5.5,0.29,71,0.0,2.5,71
571,71,tensor(2.0601),117.09,5.77,0.37,86,0.0,2.5,72
572,72,tensor(1.6455),117.27,5.72,0.36,82,0.0,2.5,73
573,73,tensor(1.5153),110.47,5.75,0.43,85,0.0,2.5,74
574,74,tensor(1.5696),106.24,5.74,0.3,86,0.0,2.5,75
575,75,tensor(1.3157),118.89,5.75,0.35,84,0.0,2.5,76
576,76,tensor(1.4527),123.47,5.75,0.28,84,0.0,2.5,77
577,77,tensor(1.4078),117.94,5.76,0.21,86,0.0,2.5,78
578,78,tensor(1.4366),116.21,5.75,0.36,83,0.0,2.5,79
579,79,tensor(0.9413),107.31,5.81,0.33,89,0.0,2.5,80
580,80,tensor(1.9769),122.94,5.63,0.36,77,0.0,2.5,81
581,81,tensor(2.0580),106.62,5.79,0.36,85,0.0,2.5,82
582,82,tensor(1.7880),114.52,5.73,0.49,86,0.0,2.5,83
583,83,tensor(1.6794),112.97,5.82,0.39,88,0.0,2.5,84
584,84,tensor(1.6712),119.02,5.76,0.43,83,0.0,2.5,85
585,85,tensor(1.7135),117.22,5.77,0.42,84,0.0,2.5,86
586,86,tensor(2.1198),116.99,5.71,0.47,84,0.0,2.5,87
587,87,tensor(1.7004),118.04,5.64,0.42,82,0.0,2.5,88
588,88,tensor(1.4965),114.0,5.75,0.2,84,0.0,2.5,89
589,89,tensor(1.2864),124.74,5.67,0.35,76,0.0,2.5,90
590,90,tensor(1.2779),119.07,5.74,0.23,82,0.0,2.5,91
591,91,tensor(1.9204),116.2,5.77,0.39,86,0.0,2.5,92
592,92,tensor(1.9082),128.7,5.79,0.41,82,0.0,2.5,93
593,93,tensor(1.5514),114.69,5.82,0.33,85,0.0,2.5,94
594,94,tensor(1.3194),126.38,5.64,0.31,80,0.0,2.5,95
595,95,tensor(2.0780),114.17,5.85,0.34,92,0.0,2.5,96
596,96,tensor(1.9263),116.22,5.73,0.26,81,0.0,2.5,97
597,97,tensor(1.3091),114.72,5.75,0.43,82,0.0,2.5,98
598,98,tensor(1.5106),128.4,5.63,0.45,74,0.0,2.5,99
599,99,tensor(1.5566),129.32,5.68,0.29,77,0.0,2.5,100
600,0,tensor(0.6342),200.0,0.22,0.56,0,0.0,3.0,1
601,1,tensor(2.7098),200.0,0.0,0.0,0,0.0,3.0,2
602,2,tensor(1.6070),200.0,0.3,0.68,0,0.0,3.0,3
603,3,tensor(1.0404),200.0,1.42,0.51,0,0.0,3.0,4
604,4,tensor(2.0809),200.0,0.01,0.0,0,0.0,3.0,5
605,5,tensor(2.7655),200.0,2.04,0.15,0,0.0,3.0,6
606,6,tensor(1.4649),200.0,1.28,0.02,0,0.0,3.0,7
607,7,tensor(1.5527),198.95,2.66,1.77,2,0.0,3.0,8
608,8,tensor(1.5047),189.65,3.95,1.64,21,0.0,3.0,9
609,9,tensor(0.9845),195.88,3.11,0.33,5,0.0,3.0,10
610,10,tensor(1.1839),192.58,3.86,0.63,11,0.0,3.0,11
611,11,tensor(2.1186),169.41,4.73,1.67,41,0.0,3.0,12
612,12,tensor(1.9220),146.64,5.45,1.96,66,0.0,3.0,13
613,13,tensor(2.9489),135.07,5.6,2.08,74,0.0,3.0,14
614,14,tensor(1.9262),130.25,5.72,1.74,83,0.0,3.0,15
615,15,tensor(1.8894),130.83,5.66,1.69,80,0.0,3.0,16
616,16,tensor(1.4804),140.99,5.61,1.22,78,0.0,3.0,17
617,17,tensor(2.7775),141.63,5.59,0.93,74,0.0,3.0,18
618,18,tensor(3.7430),153.85,5.38,1.26,61,0.0,3.0,19
619,19,tensor(3.1061),137.41,5.48,1.14,72,0.0,3.0,20
620,20,tensor(1.6861),154.46,5.27,1.09,64,0.0,3.0,21
621,21,tensor(2.2657),157.82,5.15,1.09,58,0.0,3.0,22
622,22,tensor(2.9450),147.26,5.49,0.9,69,0.0,3.0,23
623,23,tensor(1.7935),146.69,5.32,0.87,63,0.0,3.0,24
624,24,tensor(2.0798),148.12,5.24,1.0,60,0.0,3.0,25
625,25,tensor(1.8717),148.23,5.56,0.88,74,0.0,3.0,26
626,26,tensor(1.9672),145.39,5.59,0.83,72,0.0,3.0,27
627,27,tensor(2.6692),145.21,5.48,0.86,69,0.0,3.0,28
628,28,tensor(1.8101),134.94,5.73,0.66,83,0.0,3.0,29
629,29,tensor(2.0816),140.83,5.55,0.93,73,0.0,3.0,30
630,30,tensor(2.1580),143.07,5.35,0.84,65,0.0,3.0,31
631,31,tensor(2.1344),133.1,5.57,0.65,77,0.0,3.0,32
632,32,tensor(2.5988),125.53,5.71,0.63,86,0.0,3.0,33
633,33,tensor(1.9313),136.84,5.54,0.65,75,0.0,3.0,34
634,34,tensor(2.3006),128.25,5.64,0.58,82,0.0,3.0,35
635,35,tensor(2.2147),136.83,5.58,0.5,77,0.0,3.0,36
636,36,tensor(2.4340),132.49,5.53,0.61,72,0.0,3.0,37
637,37,tensor(1.8707),139.68,5.59,0.53,75,0.0,3.0,38
638,38,tensor(2.0514),138.78,5.51,0.39,68,0.0,3.0,39
639,39,tensor(1.8896),132.24,5.56,0.49,76,0.0,3.0,40
640,40,tensor(2.9858),147.3,5.43,0.45,65,0.0,3.0,41
641,41,tensor(2.2431),128.83,5.71,0.54,81,0.0,3.0,42
642,42,tensor(1.6901),126.76,5.71,0.38,83,0.0,3.0,43
643,43,tensor(2.7922),128.35,5.75,0.45,82,0.0,3.0,44
644,44,tensor(2.1769),126.45,5.65,0.38,79,0.0,3.0,45
645,45,tensor(1.9691),137.27,5.68,0.43,78,0.0,3.0,46
646,46,tensor(2.3873),124.04,5.76,0.36,81,0.0,3.0,47
647,47,tensor(2.0941),128.66,5.75,0.36,83,0.0,3.0,48
648,48,tensor(2.2506),126.14,5.68,0.49,84,0.0,3.0,49
649,49,tensor(2.1989),134.02,5.63,0.43,78,0.0,3.0,50
650,50,tensor(2.0651),132.49,5.66,0.2,78,0.0,3.0,51
651,51,tensor(2.1007),126.73,5.64,0.37,79,0.0,3.0,52
652,52,tensor(2.5459),128.1,5.76,0.27,80,0.0,3.0,53
653,53,tensor(2.8899),134.97,5.44,0.33,68,0.0,3.0,54
654,54,tensor(1.8821),132.41,5.61,0.33,79,0.0,3.0,55
655,55,tensor(2.0096),128.23,5.69,0.39,85,0.0,3.0,56
656,56,tensor(1.8014),139.29,5.53,0.4,73,0.0,3.0,57
657,57,tensor(1.6079),125.99,5.67,0.42,81,0.0,3.0,58
658,58,tensor(1.9513),135.84,5.52,0.3,70,0.0,3.0,59
659,59,tensor(2.3131),136.38,5.61,0.36,72,0.0,3.0,60
660,60,tensor(2.7341),131.39,5.67,0.35,80,0.0,3.0,61
661,61,tensor(2.3537),129.26,5.66,0.25,80,0.0,3.0,62
662,62,tensor(2.0105),144.44,5.43,0.34,64,0.0,3.0,63
663,63,tensor(1.5089),135.99,5.48,0.41,70,0.0,3.0,64
664,64,tensor(1.5249),119.87,5.7,0.41,82,0.0,3.0,65
665,65,tensor(2.0355),118.49,5.79,0.37,86,0.0,3.0,66
666,66,tensor(2.3076),122.88,5.8,0.35,87,0.0,3.0,67
667,67,tensor(3.1748),127.03,5.76,0.38,84,0.0,3.0,68
668,68,tensor(2.1821),121.69,5.85,0.4,88,0.0,3.0,69
669,69,tensor(2.0839),128.85,5.7,0.44,80,0.0,3.0,70
670,70,tensor(2.8417),131.58,5.69,0.56,80,0.0,3.0,71
671,71,tensor(2.4387),129.75,5.56,0.46,75,0.0,3.0,72
672,72,tensor(1.9075),136.1,5.51,0.4,72,0.0,3.0,73
673,73,tensor(2.2157),130.94,5.56,0.44,76,0.0,3.0,74
674,74,tensor(2.0686),129.11,5.71,0.63,80,0.0,3.0,75
675,75,tensor(2.7139),124.88,5.6,0.46,78,0.0,3.0,76
676,76,tensor(2.3215),119.04,5.81,0.45,86,0.0,3.0,77
677,77,tensor(2.3106),130.96,5.65,0.48,77,0.0,3.0,78
678,78,tensor(1.9661),124.96,5.7,0.54,80,0.0,3.0,79
679,79,tensor(2.4648),130.4,5.65,0.39,79,0.0,3.0,80
680,80,tensor(2.0230),128.77,5.71,0.44,81,0.0,3.0,81
681,81,tensor(1.6297),125.16,5.68,0.34,80,0.0,3.0,82
682,82,tensor(2.2759),121.57,5.82,0.32,83,0.0,3.0,83
683,83,tensor(2.1136),118.15,5.78,0.32,85,0.0,3.0,84
684,84,tensor(2.1142),128.31,5.64,0.39,80,0.0,3.0,85
685,85,tensor(2.3762),134.08,5.51,0.44,71,0.0,3.0,86
686,86,tensor(2.4834),126.45,5.68,0.3,80,0.0,3.0,87
687,87,tensor(1.7479),125.58,5.72,0.32,84,0.0,3.0,88
688,88,tensor(2.4486),128.04,5.74,0.25,83,0.0,3.0,89
689,89,tensor(1.9555),122.03,5.63,0.28,76,0.0,3.0,90
690,90,tensor(1.8494),126.32,5.71,0.39,82,0.0,3.0,91
691,91,tensor(2.1001),122.5,5.68,0.34,80,0.0,3.0,92
692,92,tensor(2.1404),122.88,5.79,0.29,85,0.0,3.0,93
693,93,tensor(2.2997),117.64,5.73,0.31,83,0.0,3.0,94
694,94,tensor(2.2335),123.83,5.79,0.27,85,0.0,3.0,95
695,95,tensor(1.7406),114.18,5.81,0.45,87,0.0,3.0,96
696,96,tensor(1.8110),129.5,5.65,0.36,79,0.0,3.0,97
697,97,tensor(2.5454),126.43,5.5,0.35,69,0.0,3.0,98
698,98,tensor(1.9854),126.0,5.7,0.26,79,0.0,3.0,99
699,99,tensor(1.8021),129.3,5.6,0.27,77,0.0,3.0,100
700,0,tensor(0.0715),200.0,1.28,0.64,0,1.0,0.0,1
701,1,tensor(0.1035),200.0,0.93,1.12,0,1.0,0.0,2
702,2,tensor(0.1266),199.64,2.53,4.37,2,1.0,0.0,3
703,3,tensor(0.1762),190.63,4.02,5.38,17,1.0,0.0,4
704,4,tensor(0.2699),174.37,4.29,4.58,25,1.0,0.0,5
705,5,tensor(0.4531),132.49,5.22,5.04,63,1.0,0.0,6
706,6,tensor(0.6080),72.08,6.0,5.69,100,1.0,0.0,7
707,7,tensor(0.5935),57.79,6.0,4.52,100,1.0,0.0,8
708,8,tensor(0.7079),54.21,6.0,4.23,100,1.0,0.0,9
709,9,tensor(0.5384),57.18,6.0,4.74,100,1.0,0.0,10
710,10,tensor(0.4658),55.04,6.0,4.53,100,1.0,0.0,11
711,11,tensor(0.5052),56.26,6.0,4.6,100,1.0,0.0,12
712,12,tensor(0.4630),61.36,6.0,5.09,100,1.0,0.0,13
713,13,tensor(0.4754),54.59,6.0,4.34,100,1.0,0.0,14
714,14,tensor(0.4833),52.44,6.0,3.85,100,1.0,0.0,15
715,15,tensor(0.4432),54.65,6.0,4.4,100,1.0,0.0,16
716,16,tensor(0.4667),55.46,6.0,4.05,100,1.0,0.0,17
717,17,tensor(0.4342),52.86,6.0,4.01,100,1.0,0.0,18
718,18,tensor(0.4457),51.84,6.0,4.07,100,1.0,0.0,19
719,19,tensor(0.4216),52.3,6.0,4.33,100,1.0,0.0,20
720,20,tensor(0.4187),51.39,6.0,3.74,100,1.0,0.0,21
721,21,tensor(0.4533),50.9,6.0,3.77,100,1.0,0.0,22
722,22,tensor(0.4414),50.42,6.0,3.86,100,1.0,0.0,23
723,23,tensor(0.3859),49.18,6.0,3.76,100,1.0,0.0,24
724,24,tensor(0.4329),51.46,6.0,3.85,100,1.0,0.0,25
725,25,tensor(0.3653),52.24,6.0,3.83,100,1.0,0.0,26
726,26,tensor(0.4285),51.01,6.0,3.54,100,1.0,0.0,27
727,27,tensor(0.4617),48.99,6.0,3.95,100,1.0,0.0,28
728,28,tensor(0.3997),50.5,6.0,3.68,100,1.0,0.0,29
729,29,tensor(0.4292),51.73,6.0,3.32,100,1.0,0.0,30
730,30,tensor(0.4513),52.18,6.0,3.24,100,1.0,0.0,31
731,31,tensor(0.3682),51.24,6.0,3.52,100,1.0,0.0,32
732,32,tensor(0.4819),47.84,6.0,3.08,100,1.0,0.0,33
733,33,tensor(0.4353),49.8,6.0,3.27,100,1.0,0.0,34
734,34,tensor(0.4186),50.6,6.0,3.17,100,1.0,0.0,35
735,35,tensor(0.3622),49.89,6.0,3.06,100,1.0,0.0,36
736,36,tensor(0.4491),50.56,6.0,3.26,100,1.0,0.0,37
737,37,tensor(0.3917),51.46,6.0,3.38,100,1.0,0.0,38
738,38,tensor(0.4474),50.76,6.0,3.36,100,1.0,0.0,39
739,39,tensor(0.4062),49.33,6.0,3.4,100,1.0,0.0,40
740,40,tensor(0.3807),51.76,6.0,3.41,100,1.0,0.0,41
741,41,tensor(0.4511),49.47,6.0,3.16,100,1.0,0.0,42
742,42,tensor(0.3890),52.09,6.0,3.3,100,1.0,0.0,43
743,43,tensor(0.4336),49.69,6.0,3.37,100,1.0,0.0,44
744,44,tensor(0.3614),50.24,6.0,3.39,100,1.0,0.0,45
745,45,tensor(0.3909),49.37,6.0,3.14,100,1.0,0.0,46
746,46,tensor(0.4123),48.36,6.0,3.44,100,1.0,0.0,47
747,47,tensor(0.4017),50.64,6.0,3.17,100,1.0,0.0,48
748,48,tensor(0.3955),49.25,6.0,3.19,100,1.0,0.0,49
749,49,tensor(0.4236),49.51,6.0,2.96,100,1.0,0.0,50
750,50,tensor(0.4020),52.67,6.0,3.39,100,1.0,0.0,51
751,51,tensor(0.4389),50.07,6.0,3.14,100,1.0,0.0,52
752,52,tensor(0.4390),50.3,6.0,3.19,100,1.0,0.0,53
