,Unnamed: 0,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
1213,1213,13,tensor(0.1302),100.0,0.0,0.0,0,1.0,2.5,14
1214,1214,14,tensor(0.1542),100.0,0.0,0.0,0,1.0,2.5,15
1215,1215,15,tensor(0.1204),100.0,0.0,0.0,0,1.0,2.5,16
1216,1216,16,tensor(0.2776),100.0,0.0,0.0,0,1.0,2.5,17
1217,1217,17,tensor(0.1423),100.0,0.0,0.0,0,1.0,2.5,18
1218,1218,18,tensor(0.1270),100.0,0.0,0.0,0,1.0,2.5,19
1219,1219,19,tensor(0.1472),100.0,0.0,0.0,0,1.0,2.5,20
1220,1220,20,tensor(0.2098),100.0,0.0,0.0,0,1.0,2.5,21
1221,1221,21,tensor(0.1612),100.0,0.0,0.0,0,1.0,2.5,22
1222,1222,22,tensor(0.1386),100.0,0.0,0.0,0,1.0,2.5,23
1223,1223,23,tensor(0.1838),100.0,0.0,0.0,0,1.0,2.5,24
1224,1224,24,tensor(0.2043),100.0,0.0,0.0,0,1.0,2.5,25
1225,1225,25,tensor(0.1590),100.0,0.0,0.0,0,1.0,2.5,26
1226,1226,26,tensor(0.2960),100.0,0.0,0.0,0,1.0,2.5,27
1227,1227,27,tensor(0.3021),100.0,0.0,0.0,0,1.0,2.5,28
1228,1228,28,tensor(0.1245),100.0,0.0,0.0,0,1.0,2.5,29
1229,1229,29,tensor(0.1687),100.0,0.0,0.0,0,1.0,2.5,30
1230,1230,30,tensor(0.1144),100.0,0.0,0.0,0,1.0,2.5,31
1231,1231,31,tensor(0.1641),100.0,0.0,0.0,0,1.0,2.5,32
1232,1232,32,tensor(0.2676),100.0,0.0,0.0,0,1.0,2.5,33
1233,1233,33,tensor(0.2207),100.0,0.0,0.0,0,1.0,2.5,34
1234,1234,34,tensor(0.1271),100.0,0.0,0.0,0,1.0,2.5,35
1235,1235,35,tensor(0.1938),100.0,0.0,0.0,0,1.0,2.5,36
1236,1236,36,tensor(0.1185),100.0,0.0,0.0,0,1.0,2.5,37
1237,1237,37,tensor(0.1730),100.0,0.0,0.0,0,1.0,2.5,38
1238,1238,38,tensor(0.0927),100.0,0.0,0.0,0,1.0,2.5,39
1239,1239,39,tensor(0.1501),100.0,0.0,0.0,0,1.0,2.5,40
1240,1240,40,tensor(0.2040),100.0,0.0,0.0,0,1.0,2.5,41
1241,1241,41,tensor(0.1797),100.0,0.0,0.0,0,1.0,2.5,42
1242,1242,42,tensor(0.1398),100.0,0.0,0.0,0,1.0,2.5,43
1243,1243,43,tensor(0.1545),100.0,0.0,0.0,0,1.0,2.5,44
1244,1244,44,tensor(0.1303),100.0,0.0,0.0,0,1.0,2.5,45
1245,1245,45,tensor(0.1401),100.0,0.0,0.0,0,1.0,2.5,46
1246,1246,46,tensor(0.1694),100.0,0.0,0.0,0,1.0,2.5,47
1247,1247,47,tensor(0.1657),100.0,0.0,0.0,0,1.0,2.5,48
1248,1248,48,tensor(0.1280),100.0,0.0,0.0,0,1.0,2.5,49
1249,1249,49,tensor(0.1993),100.0,0.0,0.0,0,1.0,2.5,50
1250,1250,50,tensor(0.1971),100.0,0.0,0.0,0,1.0,2.5,51
1251,1251,51,tensor(0.1475),100.0,0.0,0.0,0,1.0,2.5,52
1252,1252,52,tensor(0.1605),100.0,0.0,0.0,0,1.0,2.5,53
1253,1253,53,tensor(0.3471),100.0,0.0,0.0,0,1.0,2.5,54
1254,1254,54,tensor(0.2916),100.0,0.0,0.0,0,1.0,2.5,55
1255,1255,55,tensor(0.1849),100.0,0.0,0.0,0,1.0,2.5,56
1256,1256,56,tensor(0.1241),100.0,0.0,0.0,0,1.0,2.5,57
1257,1257,57,tensor(0.1773),100.0,0.0,0.0,0,1.0,2.5,58
1258,1258,58,tensor(0.1714),100.0,0.0,0.0,0,1.0,2.5,59
1259,1259,59,tensor(0.1369),100.0,0.0,0.0,0,1.0,2.5,60
1260,1260,60,tensor(0.1373),100.0,0.0,0.0,0,1.0,2.5,61
1261,1261,61,tensor(0.1710),100.0,0.0,0.0,0,1.0,2.5,62
1262,1262,62,tensor(0.1617),100.0,0.0,0.0,0,1.0,2.5,63
1263,1263,63,tensor(0.2139),100.0,0.0,0.0,0,1.0,2.5,64
1264,1264,64,tensor(0.1986),100.0,0.0,0.0,0,1.0,2.5,65
1265,1265,65,tensor(0.1759),100.0,0.0,0.0,0,1.0,2.5,66
1266,1266,66,tensor(0.1934),100.0,0.0,0.0,0,1.0,2.5,67
1267,1267,67,tensor(0.1249),100.0,0.0,0.0,0,1.0,2.5,68
1268,1268,68,tensor(0.1197),100.0,0.0,0.0,0,1.0,2.5,69
1269,1269,69,tensor(0.1592),100.0,0.0,0.0,0,1.0,2.5,70
1270,1270,70,tensor(0.2316),100.0,0.0,0.0,0,1.0,2.5,71
1271,1271,71,tensor(0.1873),100.0,0.0,0.0,0,1.0,2.5,72
1272,1272,72,tensor(0.1088),100.0,0.0,0.0,0,1.0,2.5,73
1273,1273,73,tensor(0.1910),100.0,0.0,0.0,0,1.0,2.5,74
1274,1274,74,tensor(0.2419),100.0,0.0,0.0,0,1.0,2.5,75
1275,1275,75,tensor(0.1588),100.0,0.0,0.0,0,1.0,2.5,76
1276,1276,76,tensor(0.1793),100.0,0.0,0.0,0,1.0,2.5,77
1277,1277,77,tensor(0.1750),100.0,0.0,0.0,0,1.0,2.5,78
1278,1278,78,tensor(0.1376),100.0,0.0,0.0,0,1.0,2.5,79
1279,1279,79,tensor(0.2203),100.0,0.0,0.0,0,1.0,2.5,80
1280,1280,80,tensor(0.1885),100.0,0.0,0.0,0,1.0,2.5,81
1281,1281,81,tensor(0.1691),100.0,0.0,0.0,0,1.0,2.5,82
1282,1282,82,tensor(0.1865),100.0,0.0,0.0,0,1.0,2.5,83
1283,1283,83,tensor(0.1287),100.0,0.0,0.0,0,1.0,2.5,84
1284,1284,84,tensor(0.1890),100.0,0.0,0.0,0,1.0,2.5,85
1285,1285,85,tensor(0.1767),100.0,0.0,0.0,0,1.0,2.5,86
1286,1286,86,tensor(0.1350),100.0,0.0,0.0,0,1.0,2.5,87
1287,1287,87,tensor(0.1285),100.0,0.0,0.0,0,1.0,2.5,88
1288,1288,88,tensor(0.1286),100.0,0.0,0.0,0,1.0,2.5,89
1289,1289,89,tensor(0.0973),100.0,0.0,0.0,0,1.0,2.5,90
1290,1290,90,tensor(0.2489),100.0,0.0,0.0,0,1.0,2.5,91
1291,1291,91,tensor(0.1641),100.0,0.0,0.0,0,1.0,2.5,92
1292,1292,92,tensor(0.1443),100.0,0.0,0.0,0,1.0,2.5,93
1293,1293,93,tensor(0.1680),100.0,0.0,0.0,0,1.0,2.5,94
1294,1294,94,tensor(0.1746),100.0,0.0,0.0,0,1.0,2.5,95
1295,1295,95,tensor(0.1684),100.0,0.0,0.0,0,1.0,2.5,96
1296,1296,96,tensor(0.1496),100.0,0.0,0.0,0,1.0,2.5,97
1297,1297,97,tensor(0.3031),100.0,0.0,0.0,0,1.0,2.5,98
1298,1298,98,tensor(0.2000),100.0,0.0,0.0,0,1.0,2.5,99
1299,1299,99,tensor(0.1770),100.0,0.0,0.0,0,1.0,2.5,100
1300,1300,0,tensor(0.8813),100.0,0.0,0.0,0,1.0,3.0,1
1301,1301,1,tensor(3.6408),100.0,0.0,0.0,0,1.0,3.0,2
1302,1302,2,tensor(0.1058),100.0,0.0,0.0,0,1.0,3.0,3
1303,1303,3,tensor(0.1165),100.0,0.0,0.0,0,1.0,3.0,4
1304,1304,4,tensor(0.3975),100.0,0.0,0.0,0,1.0,3.0,5
1305,1305,5,tensor(0.1101),100.0,0.0,0.0,0,1.0,3.0,6
1306,1306,6,tensor(0.1171),100.0,0.0,0.0,0,1.0,3.0,7
1307,1307,7,tensor(0.2363),100.0,0.0,0.0,0,1.0,3.0,8
1308,1308,8,tensor(0.3217),100.0,0.0,0.0,0,1.0,3.0,9
1309,1309,9,tensor(0.2229),100.0,0.0,0.0,0,1.0,3.0,10
1310,1310,10,tensor(0.1133),100.0,0.0,0.0,0,1.0,3.0,11
1311,1311,11,tensor(0.1180),100.0,0.0,0.0,0,1.0,3.0,12
1312,1312,12,tensor(0.1889),100.0,0.0,0.0,0,1.0,3.0,13
1313,1313,13,tensor(0.2802),100.0,0.0,0.0,0,1.0,3.0,14
1314,1314,14,tensor(0.2628),100.0,0.0,0.0,0,1.0,3.0,15
1315,1315,15,tensor(0.2418),100.0,0.0,0.0,0,1.0,3.0,16
1316,1316,16,tensor(0.1918),100.0,0.0,0.0,0,1.0,3.0,17
1317,1317,17,tensor(0.2483),100.0,0.0,0.0,0,1.0,3.0,18
1318,1318,18,tensor(0.1584),100.0,0.0,0.0,0,1.0,3.0,19
1319,1319,19,tensor(0.2104),100.0,0.0,0.0,0,1.0,3.0,20
1320,1320,20,tensor(0.2020),100.0,0.0,0.0,0,1.0,3.0,21
1321,1321,21,tensor(0.1935),100.0,0.0,0.0,0,1.0,3.0,22
1322,1322,22,tensor(0.1570),100.0,0.0,0.0,0,1.0,3.0,23
1323,1323,23,tensor(0.2713),100.0,0.0,0.0,0,1.0,3.0,24
1324,1324,24,tensor(0.2042),100.0,0.0,0.0,0,1.0,3.0,25
1325,1325,25,tensor(0.2056),100.0,0.0,0.0,0,1.0,3.0,26
1326,1326,26,tensor(0.2408),100.0,0.0,0.0,0,1.0,3.0,27
1327,1327,27,tensor(0.4167),100.0,0.0,0.0,0,1.0,3.0,28
1328,1328,28,tensor(0.1606),100.0,0.0,0.0,0,1.0,3.0,29
1329,1329,29,tensor(0.1530),100.0,0.0,0.0,0,1.0,3.0,30
1330,1330,30,tensor(0.1144),100.0,0.0,0.0,0,1.0,3.0,31
1331,1331,31,tensor(0.2058),100.0,0.0,0.0,0,1.0,3.0,32
1332,1332,32,tensor(0.1712),100.0,0.0,0.0,0,1.0,3.0,33
1333,1333,33,tensor(0.2359),100.0,0.0,0.0,0,1.0,3.0,34
1334,1334,34,tensor(0.2209),100.0,0.0,0.0,0,1.0,3.0,35
1335,1335,35,tensor(0.2285),100.0,0.0,0.0,0,1.0,3.0,36
1336,1336,36,tensor(0.2276),100.0,0.0,0.0,0,1.0,3.0,37
1337,1337,37,tensor(0.1490),100.0,0.0,0.0,0,1.0,3.0,38
1338,1338,38,tensor(0.1974),100.0,0.0,0.0,0,1.0,3.0,39
1339,1339,39,tensor(0.2076),100.0,0.0,0.0,0,1.0,3.0,40
1340,1340,40,tensor(0.1431),100.0,0.0,0.0,0,1.0,3.0,41
1341,1341,41,tensor(0.1566),100.0,0.0,0.0,0,1.0,3.0,42
1342,1342,42,tensor(0.2228),100.0,0.0,0.0,0,1.0,3.0,43
1343,1343,43,tensor(0.1764),100.0,0.0,0.0,0,1.0,3.0,44
1344,1344,44,tensor(0.2211),100.0,0.0,0.0,0,1.0,3.0,45
1345,1345,45,tensor(0.1670),100.0,0.0,0.0,0,1.0,3.0,46
1346,1346,46,tensor(0.1846),100.0,0.0,0.0,0,1.0,3.0,47
1347,1347,47,tensor(0.3220),100.0,0.0,0.0,0,1.0,3.0,48
1348,1348,48,tensor(0.1431),100.0,0.0,0.0,0,1.0,3.0,49
1349,1349,49,tensor(0.2199),100.0,0.0,0.0,0,1.0,3.0,50
1350,1350,50,tensor(0.2393),100.0,0.0,0.0,0,1.0,3.0,51
1351,1351,51,tensor(0.4340),100.0,0.0,0.0,0,1.0,3.0,52
1352,1352,52,tensor(0.2745),100.0,0.0,0.0,0,1.0,3.0,53
1353,1353,53,tensor(0.2956),100.0,0.0,0.0,0,1.0,3.0,54
1354,1354,54,tensor(0.1826),100.0,0.0,0.0,0,1.0,3.0,55
1355,1355,55,tensor(0.1767),100.0,0.0,0.0,0,1.0,3.0,56
1356,1356,56,tensor(0.1593),100.0,0.0,0.0,0,1.0,3.0,57
1357,1357,57,tensor(0.1475),100.0,0.0,0.0,0,1.0,3.0,58
1358,1358,58,tensor(0.1852),100.0,0.0,0.0,0,1.0,3.0,59
1359,1359,59,tensor(0.2669),100.0,0.0,0.0,0,1.0,3.0,60
1360,1360,60,tensor(0.1642),100.0,0.0,0.0,0,1.0,3.0,61
1361,1361,61,tensor(0.1962),100.0,0.0,0.0,0,1.0,3.0,62
1362,1362,62,tensor(0.2089),100.0,0.0,0.0,0,1.0,3.0,63
1363,1363,63,tensor(0.1613),100.0,0.0,0.0,0,1.0,3.0,64
1364,1364,64,tensor(0.1878),100.0,0.0,0.0,0,1.0,3.0,65
1365,1365,65,tensor(0.2399),100.0,0.0,0.0,0,1.0,3.0,66
1366,1366,66,tensor(0.2188),100.0,0.0,0.0,0,1.0,3.0,67
1367,1367,67,tensor(0.1963),100.0,0.0,0.0,0,1.0,3.0,68
1368,1368,68,tensor(0.2512),100.0,0.0,0.0,0,1.0,3.0,69
1369,1369,69,tensor(0.2510),100.0,0.0,0.0,0,1.0,3.0,70
1370,1370,70,tensor(0.2858),100.0,0.0,0.0,0,1.0,3.0,71
1371,1371,71,tensor(0.1837),100.0,0.0,0.0,0,1.0,3.0,72
1372,1372,72,tensor(0.2553),100.0,0.0,0.0,0,1.0,3.0,73
1373,1373,73,tensor(0.1914),100.0,0.0,0.0,0,1.0,3.0,74
1374,1374,74,tensor(0.1635),100.0,0.0,0.0,0,1.0,3.0,75
1375,1375,75,tensor(0.3110),100.0,0.0,0.0,0,1.0,3.0,76
1376,1376,76,tensor(0.3414),100.0,0.0,0.0,0,1.0,3.0,77
1377,1377,77,tensor(0.2543),100.0,0.0,0.0,0,1.0,3.0,78
1378,1378,78,tensor(0.2455),100.0,0.0,0.0,0,1.0,3.0,79
1379,1379,79,tensor(0.1714),100.0,0.0,0.0,0,1.0,3.0,80
1380,1380,80,tensor(0.3168),100.0,0.0,0.0,0,1.0,3.0,81
1381,1381,81,tensor(0.2153),100.0,0.0,0.0,0,1.0,3.0,82
1382,1382,82,tensor(0.2626),100.0,0.0,0.0,0,1.0,3.0,83
1383,1383,83,tensor(0.1328),100.0,0.0,0.0,0,1.0,3.0,84
1384,1384,84,tensor(0.2818),100.0,0.0,0.0,0,1.0,3.0,85
1385,1385,85,tensor(0.2881),100.0,0.0,0.0,0,1.0,3.0,86
1386,1386,86,tensor(0.2310),100.0,0.0,0.0,0,1.0,3.0,87
1387,1387,87,tensor(0.2431),100.0,0.0,0.0,0,1.0,3.0,88
1388,1388,88,tensor(0.2475),100.0,0.0,0.0,0,1.0,3.0,89
1389,1389,89,tensor(0.2352),100.0,0.0,0.0,0,1.0,3.0,90
1390,1390,90,tensor(0.2359),100.0,0.0,0.0,0,1.0,3.0,91
1391,1391,91,tensor(0.2061),100.0,0.0,0.0,0,1.0,3.0,92
1392,1392,92,tensor(0.1935),100.0,0.0,0.0,0,1.0,3.0,93
1393,1393,93,tensor(0.2264),100.0,0.0,0.0,0,1.0,3.0,94
1394,1394,94,tensor(0.2578),100.0,0.0,0.0,0,1.0,3.0,95
1395,1395,95,tensor(0.2010),100.0,0.0,0.0,0,1.0,3.0,96
1396,1396,96,tensor(0.2494),100.0,0.0,0.0,0,1.0,3.0,97
1397,1397,97,tensor(0.2000),100.0,0.0,0.0,0,1.0,3.0,98
1398,1398,98,tensor(0.3202),100.0,0.0,0.0,0,1.0,3.0,99
1399,1399,99,tensor(0.2192),100.0,0.0,0.0,0,1.0,3.0,100
1400,1400,0,tensor(0.2608),100.0,0.28,0.83,0,2.0,0.0,1
1401,1401,1,tensor(0.4128),100.0,0.31,0.54,0,2.0,0.0,2
1402,1402,2,tensor(0.3755),100.0,0.25,0.58,0,2.0,0.0,3
1403,1403,3,tensor(0.3431),100.0,0.3,0.6,0,2.0,0.0,4
1404,1404,4,tensor(0.2926),100.0,0.29,0.57,0,2.0,0.0,5
1405,1405,5,tensor(0.5292),100.0,0.24,0.46,0,2.0,0.0,6
1406,1406,6,tensor(0.3348),100.0,0.29,0.57,0,2.0,0.0,7
1407,1407,7,tensor(0.3185),99.07,0.34,0.68,1,2.0,0.0,8
1408,1408,8,tensor(0.2997),100.0,0.21,0.57,0,2.0,0.0,9
1409,1409,9,tensor(0.3683),100.0,0.26,0.57,0,2.0,0.0,10
1410,1410,10,tensor(0.3542),100.0,0.21,0.66,0,2.0,0.0,11
1411,1411,11,tensor(0.2567),100.0,0.33,0.57,0,2.0,0.0,12
1412,1412,12,tensor(0.4741),100.0,0.23,0.48,0,2.0,0.0,13
1413,1413,13,tensor(0.3808),98.12,0.37,0.6,2,2.0,0.0,14
1414,1414,14,tensor(0.2693),100.0,0.23,0.53,0,2.0,0.0,15
1415,1415,15,tensor(0.2090),99.05,0.4,0.67,1,2.0,0.0,16
1416,1416,16,tensor(0.3836),100.0,0.16,0.48,0,2.0,0.0,17
1417,1417,17,tensor(0.5202),99.05,0.31,0.49,1,2.0,0.0,18
1418,1418,18,tensor(0.4901),100.0,0.22,0.5,0,2.0,0.0,19
1419,1419,19,tensor(0.1723),100.0,0.25,0.5,0,2.0,0.0,20
1420,1420,20,tensor(0.4870),97.55,0.59,1.39,3,2.0,0.0,21
1421,1421,21,tensor(0.3903),100.0,0.35,0.6,0,2.0,0.0,22
1422,1422,22,tensor(0.2627),97.22,1.05,2.23,10,2.0,0.0,23
1423,1423,23,tensor(0.4230),100.0,0.31,0.71,0,2.0,0.0,24
1424,1424,24,tensor(0.2984),93.26,1.33,2.81,16,2.0,0.0,25
1425,1425,25,tensor(0.5245),85.46,1.56,2.8,29,2.0,0.0,26
1426,1426,26,tensor(0.3338),78.66,2.34,3.83,55,2.0,0.0,27
1427,1427,27,tensor(0.4060),58.85,2.73,3.65,81,2.0,0.0,28
1428,1428,28,tensor(0.3911),46.68,2.9,3.41,92,2.0,0.0,29
1429,1429,29,tensor(0.4147),49.12,2.88,3.49,90,2.0,0.0,30
1430,1430,30,tensor(0.4155),38.88,2.94,2.95,96,2.0,0.0,31
1431,1431,31,tensor(0.3671),37.57,2.98,2.96,98,2.0,0.0,32
1432,1432,32,tensor(0.4001),35.27,2.96,2.89,96,2.0,0.0,33
1433,1433,33,tensor(0.3649),27.41,3.0,2.67,100,2.0,0.0,34
1434,1434,34,tensor(0.3103),29.26,3.0,2.63,100,2.0,0.0,35
1435,1435,35,tensor(0.4909),23.0,2.97,2.16,99,2.0,0.0,36
1436,1436,36,tensor(0.2569),23.48,3.0,2.36,100,2.0,0.0,37
1437,1437,37,tensor(0.3042),21.65,3.0,2.02,100,2.0,0.0,38
1438,1438,38,tensor(0.2303),18.83,3.0,1.78,100,2.0,0.0,39
1439,1439,39,tensor(0.2115),20.12,3.0,1.89,100,2.0,0.0,40
1440,1440,40,tensor(0.2480),19.27,3.0,1.77,100,2.0,0.0,41
1441,1441,41,tensor(0.1826),16.95,3.0,1.75,100,2.0,0.0,42
1442,1442,42,tensor(0.1686),17.34,3.0,1.75,100,2.0,0.0,43
1443,1443,43,tensor(0.2743),17.27,3.0,1.78,100,2.0,0.0,44
1444,1444,44,tensor(0.1495),16.27,3.0,1.64,100,2.0,0.0,45
1445,1445,45,tensor(0.1609),15.02,3.0,1.72,100,2.0,0.0,46
1446,1446,46,tensor(0.1397),15.47,3.0,1.68,100,2.0,0.0,47
1447,1447,47,tensor(0.1403),13.46,3.0,1.31,100,2.0,0.0,48
1448,1448,48,tensor(0.1296),16.19,3.0,1.59,100,2.0,0.0,49
1449,1449,49,tensor(0.1146),14.75,3.0,1.4,100,2.0,0.0,50
1450,1450,50,tensor(0.2437),14.73,3.0,1.39,100,2.0,0.0,51
1451,1451,51,tensor(0.1368),14.71,3.0,1.54,100,2.0,0.0,52
1452,1452,52,tensor(0.1141),13.46,3.0,1.58,100,2.0,0.0,53
1453,1453,53,tensor(0.1222),13.8,3.0,1.53,100,2.0,0.0,54
1454,1454,54,tensor(0.0990),13.51,3.0,1.4,100,2.0,0.0,55
1455,1455,55,tensor(0.1030),12.49,3.0,1.26,100,2.0,0.0,56
1456,1456,56,tensor(0.0991),12.36,3.0,1.15,100,2.0,0.0,57
1457,1457,57,tensor(0.0954),12.34,3.0,1.23,100,2.0,0.0,58
1458,1458,58,tensor(0.0928),11.38,3.0,1.18,100,2.0,0.0,59
1459,1459,59,tensor(0.0751),11.75,3.0,1.17,100,2.0,0.0,60
1460,1460,60,tensor(0.0780),11.58,3.0,1.16,100,2.0,0.0,61
1461,1461,61,tensor(0.0570),10.87,3.0,1.08,100,2.0,0.0,62
1462,1462,62,tensor(0.0656),11.25,3.0,1.14,100,2.0,0.0,63
1463,1463,63,tensor(0.1342),12.36,3.0,1.15,100,2.0,0.0,64
1464,1464,64,tensor(0.0710),10.76,3.0,1.0,100,2.0,0.0,65
1465,1465,65,tensor(0.0647),11.23,3.0,1.24,100,2.0,0.0,66
1466,1466,66,tensor(0.0620),11.27,3.0,0.85,100,2.0,0.0,67
1467,1467,67,tensor(0.0568),11.18,3.0,0.97,100,2.0,0.0,68
1468,1468,68,tensor(0.0571),11.11,3.0,1.06,100,2.0,0.0,69
1469,1469,69,tensor(0.0959),11.8,3.0,1.26,100,2.0,0.0,70
1470,1470,70,tensor(0.0570),10.69,3.0,1.17,100,2.0,0.0,71
1471,1471,71,tensor(0.0769),11.73,3.0,1.12,100,2.0,0.0,72
1472,1472,72,tensor(0.0514),10.63,3.0,1.12,100,2.0,0.0,73
1473,1473,73,tensor(0.0413),10.25,3.0,1.04,100,2.0,0.0,74
1474,1474,74,tensor(0.0720),10.37,3.0,1.01,100,2.0,0.0,75
1475,1475,75,tensor(0.0520),11.07,3.0,1.13,100,2.0,0.0,76
1476,1476,76,tensor(0.0634),11.24,3.0,1.09,100,2.0,0.0,77
1477,1477,77,tensor(0.0327),10.09,3.0,0.89,100,2.0,0.0,78
1478,1478,78,tensor(0.0570),10.49,3.0,1.06,100,2.0,0.0,79
1479,1479,79,tensor(0.0504),11.05,3.0,1.08,100,2.0,0.0,80
1480,1480,80,tensor(0.0408),10.27,3.0,0.98,100,2.0,0.0,81
1481,1481,81,tensor(0.0614),10.57,3.0,1.05,100,2.0,0.0,82
1482,1482,82,tensor(0.0392),9.96,3.0,0.86,100,2.0,0.0,83
1483,1483,83,tensor(0.0466),10.45,3.0,0.98,100,2.0,0.0,84
1484,1484,84,tensor(0.0506),10.75,3.0,0.92,100,2.0,0.0,85
1485,1485,85,tensor(0.0512),10.01,3.0,1.0,100,2.0,0.0,86
1486,1486,86,tensor(0.0581),10.75,3.0,1.03,100,2.0,0.0,87
1487,1487,87,tensor(0.0373),10.6,3.0,0.97,100,2.0,0.0,88
1488,1488,88,tensor(0.0408),10.65,3.0,1.16,100,2.0,0.0,89
1489,1489,89,tensor(0.0449),10.66,3.0,0.97,100,2.0,0.0,90
1490,1490,90,tensor(0.0296),10.1,3.0,1.15,100,2.0,0.0,91
1491,1491,91,tensor(0.0399),10.67,3.0,1.03,100,2.0,0.0,92
1492,1492,92,tensor(0.0431),10.2,3.0,1.01,100,2.0,0.0,93
1493,1493,93,tensor(0.0420),10.14,3.0,1.12,100,2.0,0.0,94
1494,1494,94,tensor(0.0402),10.38,3.0,1.15,100,2.0,0.0,95
1495,1495,95,tensor(0.0517),11.0,3.0,1.12,100,2.0,0.0,96
1496,1496,96,tensor(0.0355),9.82,3.0,0.98,100,2.0,0.0,97
1497,1497,97,tensor(0.0435),9.91,3.0,1.03,100,2.0,0.0,98
1498,1498,98,tensor(0.0378),9.79,3.0,0.81,100,2.0,0.0,99
1499,1499,99,tensor(0.0407),9.79,3.0,0.95,100,2.0,0.0,100
1500,1500,0,tensor(0.2501),100.0,0.52,1.09,0,2.0,0.5,1
1501,1501,1,tensor(0.1749),100.0,0.24,0.43,0,2.0,0.5,2
1502,1502,2,tensor(0.1246),100.0,0.26,0.52,0,2.0,0.5,3
1503,1503,3,tensor(0.1807),100.0,0.28,0.52,0,2.0,0.5,4
1504,1504,4,tensor(0.1158),100.0,0.52,1.05,0,2.0,0.5,5
1505,1505,5,tensor(0.0706),99.53,0.59,1.08,1,2.0,0.5,6
1506,1506,6,tensor(0.0851),99.03,0.26,0.63,1,2.0,0.5,7
1507,1507,7,tensor(0.2067),100.0,0.22,0.56,0,2.0,0.5,8
1508,1508,8,tensor(0.2249),100.0,0.31,0.58,0,2.0,0.5,9
1509,1509,9,tensor(0.1927),100.0,0.31,0.43,0,2.0,0.5,10
1510,1510,10,tensor(0.3318),100.0,0.26,0.57,0,2.0,0.5,11
1511,1511,11,tensor(0.2079),100.0,0.29,0.62,0,2.0,0.5,12
1512,1512,12,tensor(0.1934),98.07,0.57,1.54,3,2.0,0.5,13
1513,1513,13,tensor(0.1919),100.0,0.32,0.54,0,2.0,0.5,14
1514,1514,14,tensor(0.2402),99.03,0.29,0.57,1,2.0,0.5,15
1515,1515,15,tensor(0.1995),100.0,0.32,0.48,0,2.0,0.5,16
1516,1516,16,tensor(0.1644),100.0,0.32,0.51,0,2.0,0.5,17
1517,1517,17,tensor(0.1489),100.0,0.24,0.48,0,2.0,0.5,18
1518,1518,18,tensor(0.1551),98.4,0.74,1.48,2,2.0,0.5,19
1519,1519,19,tensor(0.1594),100.0,0.22,0.49,0,2.0,0.5,20
1520,1520,20,tensor(0.2192),94.27,1.26,2.29,12,2.0,0.5,21
1521,1521,21,tensor(0.2301),84.51,2.12,4.31,42,2.0,0.5,22
1522,1522,22,tensor(0.2611),85.86,2.07,3.85,41,2.0,0.5,23
1523,1523,23,tensor(0.2893),100.0,0.5,1.09,0,2.0,0.5,24
1524,1524,24,tensor(0.2224),99.06,0.66,1.55,1,2.0,0.5,25
1525,1525,25,tensor(0.1979),99.85,0.4,0.95,1,2.0,0.5,26
1526,1526,26,tensor(0.2102),99.08,0.28,0.47,1,2.0,0.5,27
1527,1527,27,tensor(0.2326),99.9,0.6,1.22,2,2.0,0.5,28
1528,1528,28,tensor(0.2303),82.07,2.1,3.63,43,2.0,0.5,29
1529,1529,29,tensor(0.2761),81.83,2.22,4.13,42,2.0,0.5,30
1530,1530,30,tensor(0.2459),79.17,2.27,3.87,48,2.0,0.5,31
1531,1531,31,tensor(0.2897),80.5,2.1,3.6,44,2.0,0.5,32
1532,1532,32,tensor(0.3041),75.74,2.23,3.16,51,2.0,0.5,33
1533,1533,33,tensor(0.4144),90.62,1.47,2.36,19,2.0,0.5,34
1534,1534,34,tensor(0.3803),60.29,2.68,3.48,75,2.0,0.5,35
1535,1535,35,tensor(0.3862),56.22,2.81,3.5,86,2.0,0.5,36
1536,1536,36,tensor(0.4824),44.34,2.95,2.7,96,2.0,0.5,37
1537,1537,37,tensor(0.4962),33.82,3.0,2.48,100,2.0,0.5,38
1538,1538,38,tensor(0.4073),32.22,2.99,2.59,99,2.0,0.5,39
1539,1539,39,tensor(0.4300),34.01,2.97,2.33,97,2.0,0.5,40
1540,1540,40,tensor(0.4838),27.2,2.98,1.82,99,2.0,0.5,41
1541,1541,41,tensor(0.4205),28.76,3.0,2.15,100,2.0,0.5,42
1542,1542,42,tensor(0.4833),24.31,3.0,1.61,100,2.0,0.5,43
1543,1543,43,tensor(0.5326),23.83,3.0,1.65,100,2.0,0.5,44
1544,1544,44,tensor(0.3283),22.36,3.0,1.53,100,2.0,0.5,45
1545,1545,45,tensor(0.2975),22.72,3.0,1.62,100,2.0,0.5,46
1546,1546,46,tensor(0.3845),20.78,3.0,1.58,100,2.0,0.5,47
1547,1547,47,tensor(0.3671),22.14,3.0,1.73,100,2.0,0.5,48
1548,1548,48,tensor(0.3393),18.7,3.0,1.25,100,2.0,0.5,49
1549,1549,49,tensor(0.3730),19.65,3.0,1.34,100,2.0,0.5,50
1550,1550,50,tensor(0.2933),18.84,3.0,1.12,100,2.0,0.5,51
1551,1551,51,tensor(0.2495),19.22,3.0,1.09,100,2.0,0.5,52
1552,1552,52,tensor(0.2541),19.25,3.0,1.19,100,2.0,0.5,53
