,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
1193,93,tensor(0.3358),100.0,0.74,0.06,0,1.0,2.0,94
1194,94,tensor(0.5425),100.0,0.64,0.04,0,1.0,2.0,95
1195,95,tensor(0.4349),100.0,0.8,0.08,0,1.0,2.0,96
1196,96,tensor(0.2270),100.0,0.75,0.07,0,1.0,2.0,97
1197,97,tensor(0.3048),100.0,0.86,0.12,0,1.0,2.0,98
1198,98,tensor(0.2699),100.0,1.11,0.28,0,1.0,2.0,99
1199,99,tensor(0.2995),100.0,0.86,0.12,0,1.0,2.0,100
1200,0,tensor(0.7976),100.0,0.0,0.0,0,1.0,2.5,1
1201,1,tensor(1.5610),100.0,0.0,0.0,0,1.0,2.5,2
1202,2,tensor(0.9811),100.0,0.0,0.0,0,1.0,2.5,3
1203,3,tensor(2.0258),100.0,0.02,0.0,0,1.0,2.5,4
1204,4,tensor(0.2123),100.0,0.0,0.0,0,1.0,2.5,5
1205,5,tensor(0.1111),100.0,0.14,0.04,0,1.0,2.5,6
1206,6,tensor(0.1105),100.0,0.15,0.04,0,1.0,2.5,7
1207,7,tensor(0.1826),100.0,0.11,0.04,0,1.0,2.5,8
1208,8,tensor(0.1619),100.0,0.1,0.03,0,1.0,2.5,9
1209,9,tensor(0.2002),100.0,0.17,0.03,0,1.0,2.5,10
1210,10,tensor(0.2194),100.0,0.18,0.06,0,1.0,2.5,11
1211,11,tensor(0.5355),100.0,0.17,0.04,0,1.0,2.5,12
1212,12,tensor(0.0470),100.0,0.0,0.0,0,1.0,2.5,13
1213,13,tensor(0.3417),100.0,0.09,0.0,0,1.0,2.5,14
1214,14,tensor(0.1960),100.0,0.11,0.05,0,1.0,2.5,15
1215,15,tensor(0.0940),100.0,0.12,0.02,0,1.0,2.5,16
1216,16,tensor(0.4008),100.0,0.12,0.02,0,1.0,2.5,17
1217,17,tensor(0.4692),100.0,0.03,0.0,0,1.0,2.5,18
1218,18,tensor(0.0723),100.0,0.15,0.04,0,1.0,2.5,19
1219,19,tensor(0.1950),100.0,0.23,0.03,0,1.0,2.5,20
1220,20,tensor(0.2794),100.0,0.08,0.04,0,1.0,2.5,21
1221,21,tensor(0.0970),100.0,0.26,0.16,0,1.0,2.5,22
1222,22,tensor(0.0657),100.0,0.25,0.0,0,1.0,2.5,23
1223,23,tensor(0.3011),100.0,0.21,0.0,0,1.0,2.5,24
1224,24,tensor(0.5157),100.0,0.38,0.09,0,1.0,2.5,25
1225,25,tensor(0.0999),100.0,0.32,0.01,0,1.0,2.5,26
1226,26,tensor(0.2430),100.0,0.36,0.03,0,1.0,2.5,27
1227,27,tensor(0.4491),100.0,0.45,0.13,0,1.0,2.5,28
1228,28,tensor(0.1492),100.0,0.5,0.26,0,1.0,2.5,29
1229,29,tensor(0.0991),100.0,0.39,0.05,0,1.0,2.5,30
1230,30,tensor(0.2424),100.0,0.88,1.07,0,1.0,2.5,31
1231,31,tensor(0.3490),100.0,0.81,0.51,0,1.0,2.5,32
1232,32,tensor(0.2868),100.0,0.66,0.39,0,1.0,2.5,33
1233,33,tensor(0.7486),100.0,0.62,0.28,0,1.0,2.5,34
1234,34,tensor(0.1900),100.0,0.39,0.09,0,1.0,2.5,35
1235,35,tensor(0.0983),100.0,0.29,0.02,0,1.0,2.5,36
1236,36,tensor(0.0743),100.0,0.29,0.26,0,1.0,2.5,37
1237,37,tensor(0.0728),100.0,0.31,0.03,0,1.0,2.5,38
1238,38,tensor(0.3872),100.0,0.35,0.03,0,1.0,2.5,39
1239,39,tensor(0.3037),100.0,0.48,0.1,0,1.0,2.5,40
1240,40,tensor(0.4646),100.0,0.51,0.09,0,1.0,2.5,41
1241,41,tensor(0.2320),100.0,0.48,0.06,0,1.0,2.5,42
1242,42,tensor(0.2926),100.0,0.43,0.02,0,1.0,2.5,43
1243,43,tensor(0.5137),100.0,0.56,0.07,0,1.0,2.5,44
1244,44,tensor(0.2018),100.0,0.72,0.42,0,1.0,2.5,45
1245,45,tensor(0.1348),100.0,0.65,0.19,0,1.0,2.5,46
1246,46,tensor(0.1995),100.0,0.8,0.37,0,1.0,2.5,47
1247,47,tensor(0.4569),100.0,0.71,0.38,0,1.0,2.5,48
1248,48,tensor(0.5034),100.0,0.69,0.34,0,1.0,2.5,49
1249,49,tensor(0.3437),100.0,0.69,0.22,0,1.0,2.5,50
1250,50,tensor(0.1068),100.0,0.52,0.05,0,1.0,2.5,51
1251,51,tensor(0.3006),100.0,0.6,0.15,0,1.0,2.5,52
1252,52,tensor(0.4149),100.0,0.89,0.3,0,1.0,2.5,53
1253,53,tensor(0.8135),100.0,0.95,0.37,0,1.0,2.5,54
1254,54,tensor(0.2807),100.0,0.83,0.19,0,1.0,2.5,55
1255,55,tensor(0.5174),100.0,0.54,0.06,0,1.0,2.5,56
1256,56,tensor(0.4373),100.0,0.85,0.2,0,1.0,2.5,57
1257,57,tensor(0.1151),100.0,0.72,0.27,0,1.0,2.5,58
1258,58,tensor(0.1970),100.0,0.88,0.42,0,1.0,2.5,59
1259,59,tensor(0.6346),100.0,0.94,0.53,0,1.0,2.5,60
1260,60,tensor(0.1978),100.0,0.79,0.27,0,1.0,2.5,61
1261,61,tensor(0.1215),100.0,0.77,0.06,0,1.0,2.5,62
1262,62,tensor(0.1210),100.0,0.75,0.07,0,1.0,2.5,63
1263,63,tensor(0.2846),100.0,0.73,0.1,0,1.0,2.5,64
1264,64,tensor(0.7304),100.0,0.79,0.06,0,1.0,2.5,65
1265,65,tensor(0.2409),100.0,0.63,0.01,0,1.0,2.5,66
1266,66,tensor(0.1575),100.0,0.92,0.2,0,1.0,2.5,67
1267,67,tensor(0.1615),100.0,0.76,0.02,0,1.0,2.5,68
1268,68,tensor(0.3356),100.0,0.52,0.01,0,1.0,2.5,69
1269,69,tensor(0.2449),100.0,0.7,0.07,0,1.0,2.5,70
1270,70,tensor(0.2524),100.0,1.05,0.25,0,1.0,2.5,71
1271,71,tensor(0.4000),100.0,1.03,0.15,0,1.0,2.5,72
1272,72,tensor(0.3837),100.0,1.28,0.32,0,1.0,2.5,73
1273,73,tensor(0.5344),100.0,0.95,0.08,0,1.0,2.5,74
1274,74,tensor(0.7470),100.0,0.99,0.09,0,1.0,2.5,75
1275,75,tensor(0.6990),100.0,0.9,0.14,0,1.0,2.5,76
1276,76,tensor(0.8473),99.48,1.13,0.25,1,1.0,2.5,77
1277,77,tensor(0.5032),98.76,1.33,0.41,2,1.0,2.5,78
1278,78,tensor(0.5371),97.58,1.28,0.35,4,1.0,2.5,79
1279,79,tensor(0.7685),97.16,1.29,0.35,5,1.0,2.5,80
1280,80,tensor(0.7564),99.35,1.26,0.18,1,1.0,2.5,81
1281,81,tensor(0.4048),97.09,1.27,0.15,4,1.0,2.5,82
1282,82,tensor(0.3835),98.03,1.18,0.13,3,1.0,2.5,83
1283,83,tensor(0.4116),100.0,0.94,0.08,0,1.0,2.5,84
1284,84,tensor(0.8183),100.0,1.23,0.24,0,1.0,2.5,85
1285,85,tensor(0.4905),100.0,1.11,0.13,0,1.0,2.5,86
1286,86,tensor(0.5717),100.0,1.06,0.11,0,1.0,2.5,87
1287,87,tensor(0.7541),100.0,1.03,0.12,0,1.0,2.5,88
1288,88,tensor(0.2667),99.35,1.12,0.1,1,1.0,2.5,89
1289,89,tensor(0.3373),100.0,1.04,0.06,0,1.0,2.5,90
1290,90,tensor(0.7696),98.53,1.33,0.17,2,1.0,2.5,91
1291,91,tensor(0.7138),99.26,1.2,0.2,1,1.0,2.5,92
1292,92,tensor(0.5101),98.13,1.46,0.17,3,1.0,2.5,93
1293,93,tensor(0.6311),98.51,1.36,0.1,2,1.0,2.5,94
1294,94,tensor(0.1916),99.23,1.26,0.09,1,1.0,2.5,95
1295,95,tensor(0.4678),99.21,1.07,0.04,1,1.0,2.5,96
1296,96,tensor(0.4298),100.0,1.0,0.07,0,1.0,2.5,97
1297,97,tensor(0.1701),100.0,1.05,0.24,0,1.0,2.5,98
1298,98,tensor(0.3343),99.45,1.19,0.19,1,1.0,2.5,99
1299,99,tensor(0.3437),99.26,1.15,0.1,1,1.0,2.5,100
1300,0,tensor(1.1729),100.0,0.31,0.56,0,1.0,3.0,1
1301,1,tensor(0.7107),100.0,0.32,0.5,0,1.0,3.0,2
1302,2,tensor(0.4557),100.0,0.31,0.56,0,1.0,3.0,3
1303,3,tensor(0.6185),100.0,0.31,0.56,0,1.0,3.0,4
1304,4,tensor(0.2705),100.0,0.31,0.56,0,1.0,3.0,5
1305,5,tensor(0.9954),100.0,0.19,0.3,0,1.0,3.0,6
1306,6,tensor(0.2161),100.0,0.54,0.77,0,1.0,3.0,7
1307,7,tensor(0.8734),100.0,0.29,0.1,0,1.0,3.0,8
1308,8,tensor(1.8638),100.0,0.67,0.45,0,1.0,3.0,9
1309,9,tensor(0.3159),100.0,0.43,0.2,0,1.0,3.0,10
1310,10,tensor(0.3132),100.0,0.75,0.55,0,1.0,3.0,11
1311,11,tensor(0.4630),100.0,0.5,0.18,0,1.0,3.0,12
1312,12,tensor(0.4324),100.0,0.49,0.16,0,1.0,3.0,13
1313,13,tensor(0.8906),100.0,0.35,0.05,0,1.0,3.0,14
1314,14,tensor(0.5889),100.0,0.14,0.05,0,1.0,3.0,15
1315,15,tensor(0.5380),100.0,0.59,0.21,0,1.0,3.0,16
1316,16,tensor(0.5366),100.0,0.45,0.08,0,1.0,3.0,17
1317,17,tensor(0.2537),100.0,0.34,0.05,0,1.0,3.0,18
1318,18,tensor(0.2561),100.0,0.59,0.08,0,1.0,3.0,19
1319,19,tensor(0.5822),100.0,0.82,0.13,0,1.0,3.0,20
1320,20,tensor(0.5420),100.0,0.5,0.06,0,1.0,3.0,21
1321,21,tensor(0.3237),100.0,0.53,0.08,0,1.0,3.0,22
1322,22,tensor(0.5487),100.0,0.49,0.08,0,1.0,3.0,23
1323,23,tensor(0.6343),100.0,0.49,0.05,0,1.0,3.0,24
1324,24,tensor(0.2947),100.0,0.63,0.06,0,1.0,3.0,25
1325,25,tensor(0.5715),100.0,0.37,0.04,0,1.0,3.0,26
1326,26,tensor(0.4076),100.0,0.51,0.04,0,1.0,3.0,27
1327,27,tensor(0.4271),100.0,0.7,0.09,0,1.0,3.0,28
1328,28,tensor(0.1155),100.0,0.51,0.04,0,1.0,3.0,29
1329,29,tensor(0.2271),100.0,0.27,0.07,0,1.0,3.0,30
1330,30,tensor(0.3836),100.0,0.44,0.03,0,1.0,3.0,31
1331,31,tensor(0.4448),100.0,0.37,0.01,0,1.0,3.0,32
1332,32,tensor(0.3590),100.0,0.7,0.09,0,1.0,3.0,33
1333,33,tensor(0.2066),100.0,0.32,0.01,0,1.0,3.0,34
1334,34,tensor(0.3215),100.0,0.6,0.1,0,1.0,3.0,35
1335,35,tensor(0.5381),100.0,0.69,0.1,0,1.0,3.0,36
1336,36,tensor(0.3144),100.0,0.44,0.01,0,1.0,3.0,37
1337,37,tensor(0.3900),100.0,0.62,0.08,0,1.0,3.0,38
1338,38,tensor(0.3070),100.0,0.48,0.03,0,1.0,3.0,39
1339,39,tensor(0.1782),100.0,0.4,0.02,0,1.0,3.0,40
1340,40,tensor(0.3099),100.0,0.57,0.03,0,1.0,3.0,41
1341,41,tensor(0.2217),100.0,0.48,0.01,0,1.0,3.0,42
1342,42,tensor(0.6635),100.0,0.54,0.02,0,1.0,3.0,43
1343,43,tensor(0.6756),100.0,0.56,0.01,0,1.0,3.0,44
1344,44,tensor(0.4291),100.0,0.49,0.0,0,1.0,3.0,45
1345,45,tensor(0.2576),100.0,0.67,0.02,0,1.0,3.0,46
1346,46,tensor(0.2744),100.0,0.58,0.03,0,1.0,3.0,47
1347,47,tensor(0.6810),100.0,0.68,0.04,0,1.0,3.0,48
1348,48,tensor(0.2945),100.0,0.59,0.03,0,1.0,3.0,49
1349,49,tensor(0.8635),100.0,0.63,0.04,0,1.0,3.0,50
1350,50,tensor(0.7171),100.0,0.6,0.04,0,1.0,3.0,51
1351,51,tensor(0.1160),100.0,0.65,0.04,0,1.0,3.0,52
1352,52,tensor(0.4689),100.0,0.69,0.05,0,1.0,3.0,53
1353,53,tensor(0.2441),100.0,0.89,0.11,0,1.0,3.0,54
1354,54,tensor(0.2360),100.0,0.87,0.05,0,1.0,3.0,55
1355,55,tensor(0.2704),100.0,0.78,0.03,0,1.0,3.0,56
1356,56,tensor(0.2750),100.0,0.64,0.02,0,1.0,3.0,57
1357,57,tensor(0.3476),100.0,0.92,0.03,0,1.0,3.0,58
1358,58,tensor(0.2781),100.0,0.81,0.02,0,1.0,3.0,59
1359,59,tensor(0.1691),100.0,0.78,0.03,0,1.0,3.0,60
1360,60,tensor(0.2868),100.0,0.88,0.04,0,1.0,3.0,61
1361,61,tensor(0.1933),100.0,0.72,0.04,0,1.0,3.0,62
1362,62,tensor(0.2083),100.0,0.65,0.02,0,1.0,3.0,63
1363,63,tensor(0.3150),100.0,0.72,0.03,0,1.0,3.0,64
1364,64,tensor(0.6863),100.0,0.58,0.02,0,1.0,3.0,65
1365,65,tensor(0.3411),100.0,0.65,0.02,0,1.0,3.0,66
1366,66,tensor(0.6576),100.0,0.57,0.02,0,1.0,3.0,67
1367,67,tensor(0.2175),100.0,0.81,0.03,0,1.0,3.0,68
1368,68,tensor(0.3331),100.0,0.77,0.03,0,1.0,3.0,69
1369,69,tensor(0.4740),100.0,0.74,0.02,0,1.0,3.0,70
1370,70,tensor(0.2937),100.0,0.99,0.1,0,1.0,3.0,71
1371,71,tensor(0.7777),100.0,0.84,0.03,0,1.0,3.0,72
1372,72,tensor(0.5889),100.0,0.96,0.09,0,1.0,3.0,73
1373,73,tensor(0.4221),100.0,0.93,0.03,0,1.0,3.0,74
1374,74,tensor(0.2870),100.0,0.67,0.05,0,1.0,3.0,75
1375,75,tensor(0.3472),100.0,0.77,0.01,0,1.0,3.0,76
1376,76,tensor(0.3266),100.0,0.74,0.03,0,1.0,3.0,77
1377,77,tensor(0.8082),100.0,0.86,0.03,0,1.0,3.0,78
1378,78,tensor(1.4470),99.25,0.96,0.05,1,1.0,3.0,79
1379,79,tensor(0.7208),98.65,1.09,0.02,2,1.0,3.0,80
1380,80,tensor(0.4946),100.0,1.21,0.1,0,1.0,3.0,81
1381,81,tensor(0.2772),98.13,1.28,0.09,3,1.0,3.0,82
1382,82,tensor(0.6838),99.3,1.12,0.03,1,1.0,3.0,83
1383,83,tensor(0.9495),100.0,1.16,0.04,0,1.0,3.0,84
1384,84,tensor(0.7898),100.0,0.98,0.0,0,1.0,3.0,85
1385,85,tensor(0.4649),100.0,1.17,0.08,0,1.0,3.0,86
1386,86,tensor(0.5232),100.0,1.35,0.19,0,1.0,3.0,87
1387,87,tensor(1.0396),99.17,1.24,0.1,1,1.0,3.0,88
1388,88,tensor(0.3190),100.0,1.28,0.13,0,1.0,3.0,89
1389,89,tensor(0.6841),100.0,0.9,0.05,0,1.0,3.0,90
1390,90,tensor(1.1831),100.0,0.96,0.03,0,1.0,3.0,91
1391,91,tensor(0.5229),99.19,1.08,0.04,1,1.0,3.0,92
1392,92,tensor(0.6065),99.3,0.94,0.01,1,1.0,3.0,93
1393,93,tensor(0.6969),100.0,1.02,0.08,0,1.0,3.0,94
1394,94,tensor(0.6234),100.0,1.16,0.09,0,1.0,3.0,95
1395,95,tensor(0.2003),100.0,1.0,0.02,0,1.0,3.0,96
1396,96,tensor(0.5992),98.42,1.06,0.07,2,1.0,3.0,97
1397,97,tensor(0.3859),99.25,1.1,0.04,1,1.0,3.0,98
1398,98,tensor(0.7904),99.25,1.14,0.04,1,1.0,3.0,99
1399,99,tensor(0.4785),100.0,1.03,0.04,0,1.0,3.0,100
1400,0,tensor(0.1490),100.0,0.31,0.56,0,2.0,0.0,1
1401,1,tensor(0.0754),100.0,0.99,0.46,0,2.0,0.0,2
1402,2,tensor(0.0823),100.0,1.08,0.48,0,2.0,0.0,3
1403,3,tensor(0.0837),100.0,1.17,0.72,0,2.0,0.0,4
1404,4,tensor(0.0814),100.0,1.15,0.71,0,2.0,0.0,5
1405,5,tensor(0.1279),99.4,1.72,1.78,1,2.0,0.0,6
1406,6,tensor(0.4641),100.0,0.86,0.59,0,2.0,0.0,7
1407,7,tensor(0.2960),100.0,0.62,0.33,0,2.0,0.0,8
1408,8,tensor(0.1395),100.0,1.77,1.67,0,2.0,0.0,9
1409,9,tensor(0.5927),100.0,1.12,0.69,0,2.0,0.0,10
1410,10,tensor(0.4310),91.44,3.0,2.46,16,2.0,0.0,11
1411,11,tensor(0.6039),84.16,3.44,2.53,28,2.0,0.0,12
1412,12,tensor(0.7961),84.77,3.19,1.84,32,2.0,0.0,13
1413,13,tensor(0.5454),86.39,3.28,2.21,23,2.0,0.0,14
1414,14,tensor(0.6464),85.97,2.84,1.94,26,2.0,0.0,15
1415,15,tensor(0.4450),80.33,4.08,2.69,36,2.0,0.0,16
1416,16,tensor(0.4490),77.06,4.06,2.44,48,2.0,0.0,17
1417,17,tensor(0.5465),60.07,5.21,2.94,82,2.0,0.0,18
1418,18,tensor(0.6160),59.5,5.37,3.24,85,2.0,0.0,19
1419,19,tensor(0.5791),61.14,5.15,2.96,78,2.0,0.0,20
1420,20,tensor(0.5782),56.36,5.61,3.18,89,2.0,0.0,21
1421,21,tensor(0.6097),54.52,5.75,2.99,92,2.0,0.0,22
1422,22,tensor(0.5523),54.69,5.8,3.14,95,2.0,0.0,23
1423,23,tensor(0.6707),54.71,5.7,3.09,90,2.0,0.0,24
1424,24,tensor(0.6370),54.39,5.7,2.95,90,2.0,0.0,25
1425,25,tensor(0.8816),67.09,4.74,2.59,55,2.0,0.0,26
1426,26,tensor(0.7166),51.53,5.65,3.19,87,2.0,0.0,27
1427,27,tensor(0.6647),51.59,5.88,3.01,97,2.0,0.0,28
1428,28,tensor(0.5120),49.8,5.98,3.23,99,2.0,0.0,29
1429,29,tensor(0.6327),51.25,5.89,3.13,96,2.0,0.0,30
1430,30,tensor(0.6590),50.7,5.95,3.05,98,2.0,0.0,31
1431,31,tensor(0.4835),51.81,5.95,3.26,98,2.0,0.0,32
1432,32,tensor(0.5065),49.94,5.96,2.83,99,2.0,0.0,33
1433,33,tensor(0.5780),51.61,5.87,2.89,96,2.0,0.0,34
1434,34,tensor(0.6211),53.09,5.66,2.8,91,2.0,0.0,35
1435,35,tensor(0.4234),50.36,6.0,2.9,100,2.0,0.0,36
1436,36,tensor(0.6196),51.03,5.74,2.69,92,2.0,0.0,37
1437,37,tensor(1.2539),64.3,4.81,2.35,66,2.0,0.0,38
1438,38,tensor(0.5165),50.77,5.92,2.73,95,2.0,0.0,39
1439,39,tensor(0.4541),51.05,5.96,2.89,99,2.0,0.0,40
1440,40,tensor(0.6832),52.22,5.81,2.27,93,2.0,0.0,41
1441,41,tensor(0.4769),48.85,6.0,2.29,100,2.0,0.0,42
1442,42,tensor(0.4513),49.67,5.98,2.66,99,2.0,0.0,43
1443,43,tensor(0.4808),50.33,5.92,2.79,97,2.0,0.0,44
1444,44,tensor(0.6222),53.47,5.77,2.35,91,2.0,0.0,45
1445,45,tensor(0.5756),50.67,5.89,2.23,97,2.0,0.0,46
1446,46,tensor(0.4353),50.91,5.93,2.94,98,2.0,0.0,47
1447,47,tensor(0.4111),51.04,5.98,3.07,99,2.0,0.0,48
1448,48,tensor(0.4407),51.01,5.93,2.91,98,2.0,0.0,49
1449,49,tensor(0.4954),53.12,5.9,3.02,97,2.0,0.0,50
1450,50,tensor(0.5227),49.53,5.87,2.56,97,2.0,0.0,51
1451,51,tensor(0.4651),51.3,5.93,2.9,98,2.0,0.0,52
1452,52,tensor(0.4876),54.37,5.88,2.94,97,2.0,0.0,53
1453,53,tensor(0.4288),49.9,5.98,2.89,99,2.0,0.0,54
1454,54,tensor(0.5059),51.4,5.9,2.73,95,2.0,0.0,55
1455,55,tensor(0.4500),50.53,5.98,2.92,99,2.0,0.0,56
1456,56,tensor(0.4672),51.12,5.95,2.89,98,2.0,0.0,57
1457,57,tensor(0.4272),55.74,5.94,3.26,97,2.0,0.0,58
1458,58,tensor(0.4331),52.08,5.98,3.03,99,2.0,0.0,59
1459,59,tensor(0.4538),50.02,5.92,2.83,98,2.0,0.0,60
1460,60,tensor(0.4957),52.96,5.9,2.93,95,2.0,0.0,61
1461,61,tensor(0.4595),50.67,5.94,2.9,97,2.0,0.0,62
1462,62,tensor(0.4580),50.69,5.94,2.97,97,2.0,0.0,63
1463,63,tensor(0.6375),49.8,5.75,3.26,93,2.0,0.0,64
1464,64,tensor(0.5909),48.72,5.87,3.38,95,2.0,0.0,65
1465,65,tensor(0.6017),50.13,5.85,3.49,91,2.0,0.0,66
1466,66,tensor(0.4901),49.56,5.93,3.49,98,2.0,0.0,67
1467,67,tensor(0.5178),51.49,5.88,3.12,94,2.0,0.0,68
1468,68,tensor(0.5747),48.29,5.92,2.88,97,2.0,0.0,69
1469,69,tensor(0.8350),53.68,5.74,2.81,90,2.0,0.0,70
1470,70,tensor(0.7406),52.84,5.77,2.95,93,2.0,0.0,71
1471,71,tensor(1.0214),54.76,5.43,2.58,81,2.0,0.0,72
1472,72,tensor(0.5921),49.48,5.87,2.84,95,2.0,0.0,73
1473,73,tensor(0.6369),49.89,5.77,3.11,93,2.0,0.0,74
1474,74,tensor(0.6394),50.6,5.71,3.19,90,2.0,0.0,75
1475,75,tensor(0.9071),55.4,5.37,3.08,82,2.0,0.0,76
1476,76,tensor(0.5951),50.66,5.82,3.18,92,2.0,0.0,77
1477,77,tensor(0.4403),49.13,5.97,3.47,98,2.0,0.0,78
1478,78,tensor(0.6937),50.09,5.68,2.8,91,2.0,0.0,79
1479,79,tensor(0.4571),50.88,5.93,3.1,98,2.0,0.0,80
1480,80,tensor(0.4597),51.5,5.92,3.26,98,2.0,0.0,81
1481,81,tensor(0.4968),48.12,5.95,3.02,96,2.0,0.0,82
1482,82,tensor(0.5819),50.89,5.86,3.37,91,2.0,0.0,83
1483,83,tensor(0.5601),48.9,5.89,3.23,93,2.0,0.0,84
1484,84,tensor(0.4344),49.15,5.98,3.0,99,2.0,0.0,85
1485,85,tensor(0.4302),47.07,6.0,2.88,100,2.0,0.0,86
1486,86,tensor(0.6463),54.78,5.68,2.86,85,2.0,0.0,87
1487,87,tensor(0.5373),49.48,5.81,3.0,95,2.0,0.0,88
1488,88,tensor(0.5247),47.73,5.93,2.88,98,2.0,0.0,89
1489,89,tensor(0.7933),62.92,5.37,2.71,72,2.0,0.0,90
1490,90,tensor(0.5863),51.1,5.9,3.0,95,2.0,0.0,91
1491,91,tensor(0.5020),50.45,5.95,3.04,97,2.0,0.0,92
1492,92,tensor(0.5355),50.05,5.92,3.05,96,2.0,0.0,93
1493,93,tensor(0.5217),49.21,5.93,2.96,97,2.0,0.0,94
1494,94,tensor(0.8573),54.09,5.59,2.19,83,2.0,0.0,95
1495,95,tensor(0.4767),46.56,5.94,2.83,98,2.0,0.0,96
1496,96,tensor(0.6060),50.99,5.85,2.86,94,2.0,0.0,97
1497,97,tensor(0.6807),57.58,5.49,3.0,78,2.0,0.0,98
1498,98,tensor(0.5472),53.2,5.79,3.55,89,2.0,0.0,99
1499,99,tensor(0.4707),48.15,5.95,2.89,98,2.0,0.0,100
1500,0,tensor(0.0531),100.0,0.31,0.56,0,2.0,0.5,1
1501,1,tensor(0.0494),100.0,0.31,0.56,0,2.0,0.5,2
1502,2,tensor(0.0435),100.0,0.31,0.56,0,2.0,0.5,3
1503,3,tensor(0.0439),100.0,0.31,0.56,0,2.0,0.5,4
1504,4,tensor(0.0451),100.0,0.31,0.56,0,2.0,0.5,5
1505,5,tensor(0.0461),100.0,0.31,0.56,0,2.0,0.5,6
1506,6,tensor(0.0431),100.0,0.31,0.56,0,2.0,0.5,7
1507,7,tensor(0.0436),100.0,0.31,0.56,0,2.0,0.5,8
1508,8,tensor(0.0610),100.0,0.37,0.55,0,2.0,0.5,9
1509,9,tensor(0.0847),100.0,0.97,0.18,0,2.0,0.5,10
1510,10,tensor(0.0738),100.0,1.16,0.26,0,2.0,0.5,11
1511,11,tensor(0.0725),100.0,1.02,0.22,0,2.0,0.5,12
1512,12,tensor(0.1266),100.0,1.15,0.33,0,2.0,0.5,13
1513,13,tensor(0.1260),99.21,1.19,0.22,1,2.0,0.5,14
1514,14,tensor(0.2922),100.0,0.94,0.21,0,2.0,0.5,15
1515,15,tensor(0.7289),100.0,1.52,0.66,0,2.0,0.5,16
1516,16,tensor(1.0487),83.55,3.78,1.72,33,2.0,0.5,17
1517,17,tensor(0.7884),60.52,5.52,3.1,83,2.0,0.5,18
1518,18,tensor(1.4160),76.84,4.24,2.33,49,2.0,0.5,19
1519,19,tensor(0.8431),67.29,4.88,1.95,63,2.0,0.5,20
1520,20,tensor(0.8198),64.25,4.83,2.17,67,2.0,0.5,21
1521,21,tensor(0.8793),74.51,4.02,1.78,45,2.0,0.5,22
1522,22,tensor(0.8463),68.56,4.61,1.97,59,2.0,0.5,23
1523,23,tensor(0.7100),53.53,5.84,2.54,91,2.0,0.5,24
1524,24,tensor(0.6340),54.6,5.56,2.01,84,2.0,0.5,25
1525,25,tensor(0.7898),57.35,5.27,2.0,77,2.0,0.5,26
1526,26,tensor(0.7277),60.6,5.09,1.7,69,2.0,0.5,27
1527,27,tensor(0.7876),54.69,5.51,1.63,82,2.0,0.5,28
1528,28,tensor(0.7712),70.26,4.52,1.31,55,2.0,0.5,29
1529,29,tensor(0.6747),60.02,5.11,1.59,75,2.0,0.5,30
1530,30,tensor(0.6070),54.62,5.62,1.9,85,2.0,0.5,31
1531,31,tensor(0.5783),56.36,5.79,2.68,92,2.0,0.5,32
1532,32,tensor(0.5781),58.1,5.4,1.82,81,2.0,0.5,33
1533,33,tensor(0.7126),61.45,4.9,1.65,70,2.0,0.5,34
1534,34,tensor(0.6230),58.97,5.29,2.09,77,2.0,0.5,35
1535,35,tensor(0.6548),60.51,5.16,1.84,73,2.0,0.5,36
1536,36,tensor(0.8825),62.73,4.9,1.89,67,2.0,0.5,37
1537,37,tensor(0.8303),61.91,4.96,1.94,70,2.0,0.5,38
1538,38,tensor(0.7301),57.36,5.38,2.15,84,2.0,0.5,39
1539,39,tensor(0.6680),50.11,5.89,2.31,94,2.0,0.5,40
1540,40,tensor(0.7825),55.81,5.42,2.06,83,2.0,0.5,41
1541,41,tensor(0.7372),51.18,5.92,2.79,97,2.0,0.5,42
1542,42,tensor(0.9099),59.23,5.22,2.37,71,2.0,0.5,43
1543,43,tensor(0.7960),51.54,5.69,2.35,93,2.0,0.5,44
1544,44,tensor(0.5127),49.59,5.88,2.1,95,2.0,0.5,45
1545,45,tensor(0.6278),51.93,5.69,2.61,93,2.0,0.5,46
1546,46,tensor(0.5921),53.64,5.93,3.02,97,2.0,0.5,47
1547,47,tensor(0.6623),51.46,5.82,2.19,93,2.0,0.5,48
1548,48,tensor(0.7914),59.55,5.19,1.94,76,2.0,0.5,49
1549,49,tensor(0.4875),50.99,5.65,1.99,91,2.0,0.5,50
1550,50,tensor(0.4960),48.69,5.87,2.12,96,2.0,0.5,51
1551,51,tensor(0.5295),49.13,5.8,2.21,95,2.0,0.5,52
1552,52,tensor(0.5623),49.06,5.83,2.49,95,2.0,0.5,53
1553,53,tensor(0.5565),48.11,5.95,2.35,98,2.0,0.5,54
1554,54,tensor(0.6755),50.16,5.84,2.66,92,2.0,0.5,55
1555,55,tensor(0.6580),54.76,5.61,2.59,83,2.0,0.5,56
1556,56,tensor(0.6046),48.88,5.88,2.36,93,2.0,0.5,57
1557,57,tensor(0.8427),55.64,5.51,2.46,83,2.0,0.5,58
1558,58,tensor(1.0342),63.11,5.16,2.2,70,2.0,0.5,59
1559,59,tensor(0.5875),47.75,5.88,2.36,94,2.0,0.5,60
