,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
1238,tensor(0.2855),200.0,0.77,0.01,0,1.0,2.5,39
1239,tensor(0.2958),200.0,0.74,0.0,0,1.0,2.5,40
1240,tensor(0.5307),200.0,0.73,0.01,0,1.0,2.5,41
1241,tensor(0.1557),200.0,0.8,0.01,0,1.0,2.5,42
1242,tensor(0.8775),200.0,0.72,0.02,0,1.0,2.5,43
1243,tensor(0.1489),200.0,0.79,0.02,0,1.0,2.5,44
1244,tensor(0.2843),200.0,0.71,0.02,0,1.0,2.5,45
1245,tensor(0.3722),200.0,0.72,0.02,0,1.0,2.5,46
1246,tensor(0.3212),200.0,0.75,0.02,0,1.0,2.5,47
1247,tensor(0.2466),200.0,0.74,0.0,0,1.0,2.5,48
1248,tensor(0.2619),200.0,0.77,0.04,0,1.0,2.5,49
1249,tensor(0.2247),200.0,0.83,0.03,0,1.0,2.5,50
1250,tensor(0.2695),200.0,0.78,0.03,0,1.0,2.5,51
1251,tensor(0.4678),200.0,0.81,0.01,0,1.0,2.5,52
1252,tensor(0.7414),200.0,0.76,0.02,0,1.0,2.5,53
1253,tensor(0.3843),200.0,0.84,0.02,0,1.0,2.5,54
1254,tensor(0.4024),200.0,0.82,0.03,0,1.0,2.5,55
1255,tensor(0.1712),200.0,0.88,0.03,0,1.0,2.5,56
1256,tensor(0.3644),200.0,0.88,0.03,0,1.0,2.5,57
1257,tensor(0.3233),200.0,0.89,0.03,0,1.0,2.5,58
1258,tensor(0.4381),200.0,0.78,0.02,0,1.0,2.5,59
1259,tensor(0.5668),200.0,0.87,0.02,0,1.0,2.5,60
1260,tensor(0.5809),200.0,0.78,0.03,0,1.0,2.5,61
1261,tensor(0.2360),200.0,0.75,0.03,0,1.0,2.5,62
1262,tensor(0.5365),200.0,0.83,0.05,0,1.0,2.5,63
1263,tensor(0.4943),200.0,0.84,0.05,0,1.0,2.5,64
1264,tensor(0.6767),200.0,0.94,0.04,0,1.0,2.5,65
1265,tensor(0.6616),200.0,0.94,0.03,0,1.0,2.5,66
1266,tensor(0.3652),200.0,0.9,0.03,0,1.0,2.5,67
1267,tensor(0.2675),200.0,0.9,0.02,0,1.0,2.5,68
1268,tensor(1.3929),200.0,0.91,0.03,0,1.0,2.5,69
1269,tensor(0.4761),200.0,0.91,0.01,0,1.0,2.5,70
1270,tensor(1.3567),200.0,0.95,0.0,0,1.0,2.5,71
1271,tensor(0.7581),200.0,0.95,0.0,0,1.0,2.5,72
1272,tensor(0.4551),200.0,1.02,0.04,0,1.0,2.5,73
1273,tensor(0.6911),200.0,1.02,0.04,0,1.0,2.5,74
1274,tensor(0.6537),200.0,1.02,0.04,0,1.0,2.5,75
1275,tensor(0.4864),200.0,0.91,0.01,0,1.0,2.5,76
1276,tensor(0.3451),200.0,0.96,0.01,0,1.0,2.5,77
1277,tensor(0.7001),200.0,0.98,0.01,0,1.0,2.5,78
1278,tensor(0.7759),200.0,1.05,0.02,0,1.0,2.5,79
1279,tensor(1.4302),198.15,1.02,0.0,1,1.0,2.5,80
1280,tensor(0.5643),200.0,0.92,0.0,0,1.0,2.5,81
1281,tensor(0.3814),200.0,1.02,0.0,0,1.0,2.5,82
1282,tensor(0.3360),200.0,0.95,0.0,0,1.0,2.5,83
1283,tensor(0.2504),200.0,0.95,0.01,0,1.0,2.5,84
1284,tensor(0.7553),200.0,1.01,0.01,0,1.0,2.5,85
1285,tensor(1.2747),198.15,0.97,0.01,1,1.0,2.5,86
1286,tensor(0.5636),198.15,1.03,0.01,1,1.0,2.5,87
1287,tensor(0.6336),198.15,0.93,0.0,1,1.0,2.5,88
1288,tensor(0.8886),200.0,0.99,0.0,0,1.0,2.5,89
1289,tensor(0.9692),198.15,1.17,0.01,1,1.0,2.5,90
1290,tensor(0.7511),198.15,1.05,0.01,1,1.0,2.5,91
1291,tensor(0.3513),198.15,1.01,0.01,1,1.0,2.5,92
1292,tensor(0.9570),200.0,1.04,0.02,0,1.0,2.5,93
1293,tensor(0.8450),198.15,1.05,0.01,1,1.0,2.5,94
1294,tensor(0.8375),200.0,1.08,0.01,0,1.0,2.5,95
1295,tensor(0.4726),198.15,1.08,0.01,1,1.0,2.5,96
1296,tensor(0.6868),198.15,1.08,0.01,1,1.0,2.5,97
1297,tensor(1.0133),200.0,1.1,0.01,0,1.0,2.5,98
1298,tensor(0.8262),200.0,1.04,0.01,0,1.0,2.5,99
1299,tensor(0.3534),200.0,1.13,0.02,0,1.0,2.5,100
1300,tensor(1.2250),200.0,0.34,0.69,0,1.0,3.0,1
1301,tensor(1.4222),200.0,0.32,0.5,0,1.0,3.0,2
1302,tensor(2.1785),200.0,0.31,0.56,0,1.0,3.0,3
1303,tensor(1.1947),200.0,0.0,0.0,0,1.0,3.0,4
1304,tensor(1.8794),200.0,0.0,0.0,0,1.0,3.0,5
1305,tensor(1.6963),200.0,0.0,0.0,0,1.0,3.0,6
1306,tensor(0.2011),200.0,0.0,0.0,0,1.0,3.0,7
1307,tensor(0.1566),200.0,0.0,0.0,0,1.0,3.0,8
1308,tensor(0.1544),200.0,0.0,0.0,0,1.0,3.0,9
1309,tensor(0.2148),200.0,0.0,0.0,0,1.0,3.0,10
1310,tensor(0.3471),200.0,0.0,0.0,0,1.0,3.0,11
1311,tensor(0.0749),200.0,0.0,0.0,0,1.0,3.0,12
1312,tensor(0.0922),200.0,0.01,0.0,0,1.0,3.0,13
1313,tensor(0.4697),200.0,0.01,0.0,0,1.0,3.0,14
1314,tensor(0.3575),200.0,0.07,0.0,0,1.0,3.0,15
1315,tensor(0.3741),200.0,0.07,0.0,0,1.0,3.0,16
1316,tensor(0.3543),200.0,0.08,0.0,0,1.0,3.0,17
1317,tensor(0.2196),200.0,0.05,0.01,0,1.0,3.0,18
1318,tensor(0.2455),200.0,0.04,0.01,0,1.0,3.0,19
1319,tensor(0.1682),200.0,0.05,0.0,0,1.0,3.0,20
1320,tensor(1.0025),200.0,0.06,0.05,0,1.0,3.0,21
1321,tensor(0.0633),200.0,0.03,0.0,0,1.0,3.0,22
1322,tensor(0.0937),200.0,0.09,0.02,0,1.0,3.0,23
1323,tensor(0.0716),200.0,0.12,0.04,0,1.0,3.0,24
1324,tensor(0.1391),200.0,0.13,0.05,0,1.0,3.0,25
1325,tensor(0.0763),200.0,0.18,0.07,0,1.0,3.0,26
1326,tensor(0.2989),200.0,0.09,0.03,0,1.0,3.0,27
1327,tensor(0.1166),200.0,0.08,0.02,0,1.0,3.0,28
1328,tensor(0.0886),200.0,0.09,0.01,0,1.0,3.0,29
1329,tensor(0.0966),200.0,0.13,0.04,0,1.0,3.0,30
1330,tensor(0.0722),200.0,0.16,0.07,0,1.0,3.0,31
1331,tensor(0.1327),200.0,0.2,0.08,0,1.0,3.0,32
1332,tensor(0.0705),200.0,0.18,0.08,0,1.0,3.0,33
1333,tensor(0.1663),200.0,0.17,0.07,0,1.0,3.0,34
1334,tensor(0.1443),200.0,0.21,0.08,0,1.0,3.0,35
1335,tensor(0.2637),200.0,0.19,0.11,0,1.0,3.0,36
1336,tensor(0.3919),200.0,0.22,0.05,0,1.0,3.0,37
1337,tensor(0.1206),200.0,0.22,0.07,0,1.0,3.0,38
1338,tensor(0.0922),200.0,0.24,0.08,0,1.0,3.0,39
1339,tensor(0.1070),200.0,0.29,0.03,0,1.0,3.0,40
1340,tensor(0.1316),200.0,0.23,0.03,0,1.0,3.0,41
1341,tensor(0.0929),200.0,0.27,0.0,0,1.0,3.0,42
1342,tensor(0.1691),200.0,0.25,0.01,0,1.0,3.0,43
1343,tensor(0.0778),200.0,0.25,0.04,0,1.0,3.0,44
1344,tensor(0.0926),200.0,0.31,0.03,0,1.0,3.0,45
1345,tensor(0.0866),200.0,0.36,0.08,0,1.0,3.0,46
1346,tensor(0.2122),200.0,0.3,0.05,0,1.0,3.0,47
1347,tensor(0.1200),200.0,0.32,0.03,0,1.0,3.0,48
1348,tensor(0.0585),200.0,0.38,0.09,0,1.0,3.0,49
1349,tensor(0.3567),200.0,0.39,0.05,0,1.0,3.0,50
1350,tensor(0.0784),200.0,0.31,0.04,0,1.0,3.0,51
1351,tensor(0.2082),200.0,0.28,0.03,0,1.0,3.0,52
1352,tensor(0.2945),200.0,0.31,0.02,0,1.0,3.0,53
1353,tensor(0.1340),200.0,0.38,0.03,0,1.0,3.0,54
1354,tensor(0.5843),200.0,0.32,0.03,0,1.0,3.0,55
1355,tensor(0.1371),200.0,0.37,0.05,0,1.0,3.0,56
1356,tensor(0.3528),200.0,0.32,0.05,0,1.0,3.0,57
1357,tensor(2.4383),200.0,0.31,0.03,0,1.0,3.0,58
1358,tensor(0.0658),200.0,0.33,0.03,0,1.0,3.0,59
1359,tensor(0.5457),200.0,0.32,0.02,0,1.0,3.0,60
1360,tensor(0.2784),200.0,0.43,0.03,0,1.0,3.0,61
1361,tensor(0.4481),200.0,0.39,0.02,0,1.0,3.0,62
1362,tensor(0.1227),200.0,0.42,0.05,0,1.0,3.0,63
1363,tensor(0.6533),200.0,0.46,0.03,0,1.0,3.0,64
1364,tensor(0.2573),200.0,0.34,0.02,0,1.0,3.0,65
1365,tensor(0.2290),200.0,0.34,0.0,0,1.0,3.0,66
1366,tensor(0.2436),200.0,0.4,0.02,0,1.0,3.0,67
1367,tensor(0.3269),200.0,0.42,0.01,0,1.0,3.0,68
1368,tensor(0.0753),200.0,0.41,0.01,0,1.0,3.0,69
1369,tensor(0.6639),200.0,0.42,0.0,0,1.0,3.0,70
1370,tensor(0.4724),200.0,0.31,0.0,0,1.0,3.0,71
1371,tensor(0.3668),200.0,0.29,0.0,0,1.0,3.0,72
1372,tensor(0.1186),200.0,0.4,0.03,0,1.0,3.0,73
1373,tensor(0.1420),200.0,0.43,0.02,0,1.0,3.0,74
1374,tensor(0.3231),200.0,0.43,0.05,0,1.0,3.0,75
1375,tensor(0.2447),200.0,0.42,0.02,0,1.0,3.0,76
1376,tensor(0.3841),200.0,0.41,0.02,0,1.0,3.0,77
1377,tensor(0.1053),200.0,0.42,0.02,0,1.0,3.0,78
1378,tensor(0.5418),200.0,0.41,0.04,0,1.0,3.0,79
1379,tensor(0.6664),200.0,0.39,0.04,0,1.0,3.0,80
1380,tensor(0.2381),200.0,0.48,0.01,0,1.0,3.0,81
1381,tensor(0.7490),200.0,0.37,0.0,0,1.0,3.0,82
1382,tensor(0.3971),200.0,0.38,0.0,0,1.0,3.0,83
1383,tensor(0.2956),200.0,0.37,0.0,0,1.0,3.0,84
1384,tensor(0.7493),200.0,0.33,0.0,0,1.0,3.0,85
1385,tensor(0.5948),200.0,0.31,0.01,0,1.0,3.0,86
1386,tensor(0.4527),200.0,0.42,0.03,0,1.0,3.0,87
1387,tensor(0.1612),200.0,0.44,0.06,0,1.0,3.0,88
1388,tensor(0.2616),200.0,0.4,0.06,0,1.0,3.0,89
1389,tensor(0.3836),200.0,0.42,0.03,0,1.0,3.0,90
1390,tensor(1.2014),200.0,0.4,0.01,0,1.0,3.0,91
1391,tensor(0.3679),200.0,0.48,0.01,0,1.0,3.0,92
1392,tensor(0.9799),200.0,0.43,0.0,0,1.0,3.0,93
1393,tensor(0.5179),200.0,0.45,0.01,0,1.0,3.0,94
1394,tensor(0.5099),200.0,0.44,0.03,0,1.0,3.0,95
1395,tensor(0.0957),200.0,0.47,0.02,0,1.0,3.0,96
1396,tensor(0.9325),200.0,0.36,0.02,0,1.0,3.0,97
1397,tensor(0.7322),200.0,0.38,0.03,0,1.0,3.0,98
1398,tensor(0.6140),200.0,0.39,0.02,0,1.0,3.0,99
1399,tensor(0.3193),200.0,0.38,0.01,0,1.0,3.0,100
0,tensor(0.0355),200.0,0.32,0.5,0,2.0,0.0,1
1,tensor(0.1297),200.0,0.35,0.69,0,2.0,0.0,2
2,tensor(0.0970),200.0,0.67,1.2,0,2.0,0.0,3
3,tensor(0.2450),200.0,0.34,0.5,0,2.0,0.0,4
4,tensor(0.2318),193.8,1.93,1.76,4,2.0,0.0,5
5,tensor(0.3774),186.98,2.35,2.38,8,2.0,0.0,6
6,tensor(0.6677),169.67,3.15,3.23,19,2.0,0.0,7
7,tensor(0.6453),157.66,3.41,3.23,27,2.0,0.0,8
8,tensor(1.2367),167.69,3.05,3.12,21,2.0,0.0,9
9,tensor(1.2404),111.67,4.64,4.57,59,2.0,0.0,10
10,tensor(1.3636),108.63,4.7,4.6,61,2.0,0.0,11
11,tensor(1.7318),89.27,5.17,4.79,74,2.0,0.0,12
12,tensor(1.2160),86.15,5.11,4.74,75,2.0,0.0,13
13,tensor(0.9525),72.31,5.55,5.36,87,2.0,0.0,14
14,tensor(0.9951),81.78,5.32,4.52,79,2.0,0.0,15
15,tensor(1.1937),82.13,5.31,5.4,81,2.0,0.0,16
16,tensor(1.0363),75.89,5.56,5.26,85,2.0,0.0,17
17,tensor(1.1161),83.13,5.43,4.96,79,2.0,0.0,18
18,tensor(1.1992),81.94,5.38,4.65,78,2.0,0.0,19
19,tensor(1.0273),65.12,5.7,4.66,90,2.0,0.0,20
20,tensor(0.9463),58.72,5.86,5.0,95,2.0,0.0,21
21,tensor(0.6621),54.67,5.97,5.0,98,2.0,0.0,22
22,tensor(0.7842),60.98,5.74,5.28,94,2.0,0.0,23
23,tensor(0.7520),59.86,5.78,4.66,93,2.0,0.0,24
24,tensor(0.8227),62.25,5.83,5.05,93,2.0,0.0,25
25,tensor(1.0663),70.2,5.45,4.86,84,2.0,0.0,26
26,tensor(1.4410),74.95,5.45,4.67,81,2.0,0.0,27
27,tensor(0.9589),70.38,5.4,4.42,84,2.0,0.0,28
28,tensor(1.2844),70.78,5.54,4.76,84,2.0,0.0,29
29,tensor(1.3941),85.77,5.22,4.35,74,2.0,0.0,30
30,tensor(0.9147),62.29,5.68,4.04,89,2.0,0.0,31
31,tensor(1.0383),61.76,5.7,4.46,89,2.0,0.0,32
32,tensor(0.6213),50.3,5.91,4.58,97,2.0,0.0,33
33,tensor(0.7427),55.45,5.82,4.51,94,2.0,0.0,34
34,tensor(0.8088),54.35,5.83,4.65,94,2.0,0.0,35
35,tensor(0.6144),49.49,5.93,3.96,97,2.0,0.0,36
36,tensor(0.7341),54.06,5.87,4.32,95,2.0,0.0,37
37,tensor(0.9127),56.23,5.86,4.43,93,2.0,0.0,38
38,tensor(0.5274),48.13,5.97,4.45,98,2.0,0.0,39
39,tensor(0.7924),54.73,5.86,3.76,94,2.0,0.0,40
40,tensor(0.8908),55.99,5.84,4.16,93,2.0,0.0,41
41,tensor(1.0176),56.58,5.79,4.07,92,2.0,0.0,42
42,tensor(1.4643),73.85,5.37,4.01,81,2.0,0.0,43
43,tensor(1.0251),57.74,5.78,3.64,91,2.0,0.0,44
44,tensor(0.9136),59.59,5.8,3.92,93,2.0,0.0,45
45,tensor(0.7561),57.13,5.9,3.93,94,2.0,0.0,46
46,tensor(1.1765),61.5,5.66,3.31,89,2.0,0.0,47
47,tensor(0.5887),50.06,5.91,3.62,97,2.0,0.0,48
48,tensor(0.6223),52.0,5.9,3.26,96,2.0,0.0,49
49,tensor(0.7123),55.77,5.82,3.18,94,2.0,0.0,50
50,tensor(0.7455),53.02,5.81,3.43,94,2.0,0.0,51
51,tensor(0.5915),49.02,5.91,3.42,97,2.0,0.0,52
52,tensor(1.0962),66.74,5.51,3.86,86,2.0,0.0,53
53,tensor(0.7393),53.2,5.83,3.39,95,2.0,0.0,54
54,tensor(0.6017),49.27,5.92,3.66,97,2.0,0.0,55
55,tensor(1.1949),64.04,5.52,3.42,87,2.0,0.0,56
56,tensor(0.5939),49.66,5.92,3.41,97,2.0,0.0,57
57,tensor(0.6243),51.03,5.93,3.25,97,2.0,0.0,58
58,tensor(0.5195),49.27,5.97,3.39,98,2.0,0.0,59
59,tensor(0.6299),50.36,5.94,3.45,97,2.0,0.0,60
60,tensor(0.5877),49.7,5.92,3.18,97,2.0,0.0,61
61,tensor(0.6015),50.1,5.92,3.05,97,2.0,0.0,62
62,tensor(0.6571),52.04,5.88,3.18,96,2.0,0.0,63
63,tensor(0.6423),49.84,5.95,3.02,97,2.0,0.0,64
64,tensor(0.5163),48.39,5.97,3.11,98,2.0,0.0,65
65,tensor(0.5387),48.19,5.97,3.48,98,2.0,0.0,66
66,tensor(0.5590),51.92,5.95,3.02,97,2.0,0.0,67
67,tensor(0.8347),53.8,5.86,2.99,95,2.0,0.0,68
68,tensor(0.5195),48.2,5.97,3.34,98,2.0,0.0,69
69,tensor(0.5150),49.35,5.97,3.25,98,2.0,0.0,70
70,tensor(0.5284),47.61,5.97,3.61,98,2.0,0.0,71
71,tensor(0.5363),47.76,5.97,3.57,98,2.0,0.0,72
72,tensor(0.5349),47.04,5.97,3.62,98,2.0,0.0,73
73,tensor(0.5343),47.48,5.97,3.63,98,2.0,0.0,74
74,tensor(0.7467),52.39,5.81,3.16,95,2.0,0.0,75
75,tensor(0.5135),49.08,5.97,3.16,98,2.0,0.0,76
76,tensor(0.7079),53.42,5.89,3.34,95,2.0,0.0,77
77,tensor(0.5975),51.31,5.94,3.43,97,2.0,0.0,78
78,tensor(0.5149),49.48,5.97,3.49,98,2.0,0.0,79
79,tensor(0.6073),48.11,5.95,3.47,97,2.0,0.0,80
80,tensor(0.7077),49.99,5.91,3.61,96,2.0,0.0,81
81,tensor(0.6881),50.73,5.93,3.21,97,2.0,0.0,82
82,tensor(0.5880),49.4,5.91,3.37,97,2.0,0.0,83
83,tensor(0.5242),48.18,5.97,3.27,98,2.0,0.0,84
84,tensor(0.5480),48.03,5.97,3.55,98,2.0,0.0,85
85,tensor(0.7597),55.34,5.79,3.25,93,2.0,0.0,86
86,tensor(0.7626),51.01,5.92,3.27,96,2.0,0.0,87
87,tensor(0.6757),49.65,5.93,2.99,97,2.0,0.0,88
88,tensor(0.6808),49.35,5.93,3.21,97,2.0,0.0,89
89,tensor(0.5447),48.12,5.97,3.26,98,2.0,0.0,90
90,tensor(0.5321),47.3,5.97,3.28,98,2.0,0.0,91
91,tensor(0.5367),49.06,5.97,2.85,98,2.0,0.0,92
92,tensor(0.7874),47.85,5.94,3.05,97,2.0,0.0,93
93,tensor(1.0775),50.84,5.9,3.25,96,2.0,0.0,94
94,tensor(1.0760),58.28,5.79,3.15,91,2.0,0.0,95
95,tensor(1.0186),58.98,5.75,3.56,91,2.0,0.0,96
96,tensor(0.9760),62.47,5.73,3.71,89,2.0,0.0,97
97,tensor(1.5673),83.02,5.16,3.46,74,2.0,0.0,98
98,tensor(1.4881),73.49,5.41,3.93,81,2.0,0.0,99
99,tensor(0.8545),50.64,5.9,4.19,96,2.0,0.0,100
100,tensor(0.0398),200.0,0.31,0.56,0,2.0,0.5,1
101,tensor(0.0598),200.0,0.31,0.56,0,2.0,0.5,2
102,tensor(0.1153),200.0,0.78,1.21,0,2.0,0.5,3
103,tensor(0.2098),198.3,1.4,0.59,1,2.0,0.5,4
104,tensor(0.1667),198.43,1.35,0.37,1,2.0,0.5,5
105,tensor(0.1057),200.0,1.02,0.67,0,2.0,0.5,6
106,tensor(0.3376),191.31,2.1,0.51,5,2.0,0.5,7
107,tensor(0.2400),191.25,2.2,0.6,5,2.0,0.5,8
108,tensor(0.7612),194.86,1.58,0.42,3,2.0,0.5,9
109,tensor(0.5178),196.69,1.7,0.62,2,2.0,0.5,10
110,tensor(0.6533),169.74,2.82,1.19,19,2.0,0.5,11
111,tensor(1.3592),147.53,3.59,1.6,34,2.0,0.5,12
112,tensor(0.8167),137.91,4.02,1.88,41,2.0,0.5,13
113,tensor(1.2350),124.61,4.21,1.9,50,2.0,0.5,14
114,tensor(1.2053),107.55,4.66,2.02,61,2.0,0.5,15
115,tensor(1.9308),84.3,5.23,2.26,77,2.0,0.5,16
116,tensor(1.3525),84.04,5.17,2.35,76,2.0,0.5,17
117,tensor(1.5365),76.05,5.32,2.54,82,2.0,0.5,18
118,tensor(1.2317),83.05,5.35,2.6,77,2.0,0.5,19
119,tensor(0.9038),80.13,5.27,2.32,79,2.0,0.5,20
120,tensor(0.8539),60.32,5.8,2.68,92,2.0,0.5,21
121,tensor(1.1739),68.83,5.6,2.57,87,2.0,0.5,22
122,tensor(0.9816),76.91,5.4,2.26,81,2.0,0.5,23
123,tensor(1.0962),87.73,5.04,2.09,72,2.0,0.5,24
124,tensor(1.1238),86.64,5.11,2.14,74,2.0,0.5,25
125,tensor(0.9052),87.8,5.24,2.17,73,2.0,0.5,26
126,tensor(0.8876),65.06,5.58,2.07,88,2.0,0.5,27
127,tensor(0.9245),115.54,4.29,1.64,54,2.0,0.5,28
128,tensor(1.1969),65.93,5.6,2.29,88,2.0,0.5,29
129,tensor(0.9323),63.01,5.64,2.17,90,2.0,0.5,30
130,tensor(1.7028),73.98,5.45,2.21,82,2.0,0.5,31
131,tensor(1.1350),67.01,5.55,2.21,87,2.0,0.5,32
132,tensor(1.3921),63.99,5.59,2.16,88,2.0,0.5,33
133,tensor(1.2022),63.1,5.68,2.19,89,2.0,0.5,34
134,tensor(1.1281),68.35,5.53,2.14,86,2.0,0.5,35
135,tensor(1.2433),67.21,5.56,2.12,85,2.0,0.5,36
136,tensor(1.0288),79.55,5.38,2.17,78,2.0,0.5,37
137,tensor(1.2229),95.75,4.86,1.94,67,2.0,0.5,38
138,tensor(1.2268),71.31,5.45,2.33,83,2.0,0.5,39
139,tensor(0.9490),54.8,5.86,2.18,93,2.0,0.5,40
140,tensor(0.8180),58.28,5.75,2.1,91,2.0,0.5,41
141,tensor(0.6605),62.17,5.68,2.14,89,2.0,0.5,42
142,tensor(0.9869),60.7,5.76,2.15,90,2.0,0.5,43
143,tensor(0.8144),54.7,5.89,2.27,95,2.0,0.5,44
144,tensor(0.7817),58.19,5.8,2.21,92,2.0,0.5,45
145,tensor(0.7466),54.17,5.92,2.21,95,2.0,0.5,46
146,tensor(0.7595),53.86,5.92,2.3,95,2.0,0.5,47
147,tensor(0.8587),55.43,5.89,2.38,94,2.0,0.5,48
148,tensor(1.0289),55.61,5.86,2.18,93,2.0,0.5,49
149,tensor(1.1246),66.39,5.76,2.31,87,2.0,0.5,50
150,tensor(0.8616),62.01,5.79,2.29,90,2.0,0.5,51
151,tensor(0.8159),57.72,5.79,2.32,92,2.0,0.5,52
152,tensor(0.7706),62.26,5.72,2.18,89,2.0,0.5,53
153,tensor(1.6144),81.65,5.38,2.12,75,2.0,0.5,54
154,tensor(0.8771),64.39,5.76,2.38,88,2.0,0.5,55
155,tensor(0.8492),58.2,5.84,2.31,92,2.0,0.5,56
156,tensor(1.0638),107.68,4.65,1.71,58,2.0,0.5,57
157,tensor(1.0052),66.81,5.59,2.13,86,2.0,0.5,58
158,tensor(0.7954),64.5,5.74,2.26,87,2.0,0.5,59
159,tensor(0.9519),64.09,5.77,2.33,87,2.0,0.5,60
160,tensor(0.9637),61.84,5.84,2.43,89,2.0,0.5,61
161,tensor(0.6223),111.53,4.71,1.71,55,2.0,0.5,62
162,tensor(0.9689),71.91,5.57,2.09,82,2.0,0.5,63
163,tensor(0.8569),63.62,5.71,2.05,87,2.0,0.5,64
164,tensor(0.7124),55.1,5.91,2.11,94,2.0,0.5,65
165,tensor(1.1587),57.07,5.87,2.16,94,2.0,0.5,66
166,tensor(0.7968),57.05,5.83,1.98,92,2.0,0.5,67
167,tensor(0.8543),60.05,5.84,2.11,90,2.0,0.5,68
168,tensor(0.7759),50.61,5.97,2.13,97,2.0,0.5,69
169,tensor(1.1410),59.76,5.85,2.15,90,2.0,0.5,70
170,tensor(0.7279),51.63,5.97,2.18,97,2.0,0.5,71
171,tensor(0.8598),54.96,5.93,2.11,93,2.0,0.5,72
172,tensor(0.7612),55.61,5.88,2.27,94,2.0,0.5,73
173,tensor(0.7903),53.68,5.92,2.2,94,2.0,0.5,74
174,tensor(0.7381),53.4,5.93,2.24,95,2.0,0.5,75
175,tensor(0.8878),73.44,5.52,2.02,82,2.0,0.5,76
176,tensor(1.2134),73.99,5.31,1.95,82,2.0,0.5,77
177,tensor(1.3744),63.4,5.69,2.24,89,2.0,0.5,78
178,tensor(1.4301),85.0,5.18,1.89,74,2.0,0.5,79
179,tensor(0.8588),65.99,5.54,2.13,87,2.0,0.5,80
180,tensor(1.5124),70.33,5.47,2.07,84,2.0,0.5,81
181,tensor(1.1728),74.12,5.33,1.99,81,2.0,0.5,82
182,tensor(1.0694),59.58,5.67,2.31,91,2.0,0.5,83
183,tensor(1.3494),67.3,5.51,2.34,86,2.0,0.5,84
184,tensor(0.9547),63.87,5.57,2.19,88,2.0,0.5,85
185,tensor(0.9974),55.63,5.85,2.16,93,2.0,0.5,86
186,tensor(1.0775),70.43,5.6,2.06,84,2.0,0.5,87
187,tensor(0.9194),57.85,5.8,2.14,92,2.0,0.5,88
188,tensor(0.9554),68.42,5.56,1.93,85,2.0,0.5,89
189,tensor(0.8980),54.03,5.86,2.22,95,2.0,0.5,90
190,tensor(0.7557),52.85,5.93,2.15,95,2.0,0.5,91
191,tensor(1.0906),56.06,5.84,2.29,94,2.0,0.5,92
192,tensor(0.8346),53.8,5.87,2.17,94,2.0,0.5,93
193,tensor(0.7069),51.65,5.94,2.16,96,2.0,0.5,94
194,tensor(0.8909),55.4,5.87,2.1,93,2.0,0.5,95
195,tensor(0.8093),57.54,5.8,2.1,93,2.0,0.5,96
196,tensor(0.6689),51.17,5.95,2.29,97,2.0,0.5,97
197,tensor(0.6247),50.3,5.93,2.26,97,2.0,0.5,98
198,tensor(0.8384),57.84,5.86,2.28,92,2.0,0.5,99
199,tensor(0.8307),53.31,5.84,2.17,95,2.0,0.5,100
200,tensor(0.1193),200.0,0.32,0.5,0,2.0,1.0,1
201,tensor(0.2279),200.0,0.28,0.68,0,2.0,1.0,2
202,tensor(0.1183),200.0,0.32,0.5,0,2.0,1.0,3
203,tensor(0.1498),200.0,0.32,0.5,0,2.0,1.0,4
204,tensor(0.1408),200.0,0.31,0.56,0,2.0,1.0,5
205,tensor(0.2491),200.0,0.29,0.67,0,2.0,1.0,6
206,tensor(0.3600),200.0,1.35,0.25,0,2.0,1.0,7
207,tensor(0.1298),200.0,1.48,0.18,0,2.0,1.0,8
208,tensor(0.1860),200.0,1.16,0.13,0,2.0,1.0,9
209,tensor(0.2116),200.0,1.37,0.15,0,2.0,1.0,10
210,tensor(0.3969),186.94,2.19,0.47,8,2.0,1.0,11
211,tensor(0.3633),183.66,2.5,0.45,10,2.0,1.0,12
212,tensor(0.6436),177.96,2.4,0.56,14,2.0,1.0,13
213,tensor(0.3494),177.77,2.44,0.57,15,2.0,1.0,14
214,tensor(0.6397),154.33,3.28,0.91,31,2.0,1.0,15
215,tensor(0.4162),168.26,2.87,0.63,21,2.0,1.0,16
216,tensor(0.6925),155.14,3.36,0.94,30,2.0,1.0,17
217,tensor(0.4699),155.23,3.27,0.84,29,2.0,1.0,18
218,tensor(0.9290),159.71,3.23,0.69,26,2.0,1.0,19
219,tensor(1.2271),164.45,3.0,0.58,23,2.0,1.0,20
220,tensor(0.3834),158.58,3.15,0.57,26,2.0,1.0,21
221,tensor(0.5167),185.56,2.61,0.53,9,2.0,1.0,22
222,tensor(0.4991),140.38,3.81,0.93,38,2.0,1.0,23
223,tensor(0.4944),142.8,3.87,0.85,36,2.0,1.0,24
224,tensor(0.6614),176.12,2.89,0.62,15,2.0,1.0,25
225,tensor(0.6949),169.48,3.05,0.78,19,2.0,1.0,26
226,tensor(0.6438),141.51,3.78,0.84,37,2.0,1.0,27
227,tensor(0.6640),167.43,3.16,0.59,20,2.0,1.0,28
228,tensor(0.4559),148.7,3.72,0.97,33,2.0,1.0,29
229,tensor(0.6085),143.82,3.69,1.01,36,2.0,1.0,30
230,tensor(0.5201),152.82,3.47,0.92,30,2.0,1.0,31
231,tensor(0.6578),157.82,3.56,0.86,27,2.0,1.0,32
