,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
139,tensor(0.5251),53.09,6.0,2.58,100,2.0,0.5,40
140,tensor(0.4915),46.45,6.0,1.96,100,2.0,0.5,41
141,tensor(0.5966),45.46,6.0,1.92,100,2.0,0.5,42
142,tensor(0.4440),48.82,6.0,2.39,100,2.0,0.5,43
143,tensor(0.4847),51.31,6.0,2.27,100,2.0,0.5,44
144,tensor(0.5234),50.47,6.0,2.31,100,2.0,0.5,45
145,tensor(0.5612),51.28,6.0,2.22,100,2.0,0.5,46
146,tensor(0.4539),47.16,6.0,2.14,100,2.0,0.5,47
147,tensor(0.5062),49.73,6.0,2.19,100,2.0,0.5,48
148,tensor(0.4964),48.64,6.0,2.29,100,2.0,0.5,49
149,tensor(0.5000),49.44,6.0,2.08,100,2.0,0.5,50
150,tensor(0.5305),49.65,6.0,2.37,100,2.0,0.5,51
151,tensor(0.4533),48.87,6.0,1.96,100,2.0,0.5,52
152,tensor(0.5489),44.07,6.0,2.05,100,2.0,0.5,53
153,tensor(0.4617),50.01,6.0,2.33,100,2.0,0.5,54
154,tensor(0.5061),47.96,6.0,2.61,100,2.0,0.5,55
155,tensor(0.4673),50.43,6.0,2.27,100,2.0,0.5,56
156,tensor(0.4876),47.08,6.0,2.38,100,2.0,0.5,57
157,tensor(0.5362),47.38,6.0,2.4,100,2.0,0.5,58
158,tensor(0.4760),47.52,6.0,2.33,100,2.0,0.5,59
159,tensor(0.4981),50.44,6.0,2.59,100,2.0,0.5,60
160,tensor(0.5069),48.33,6.0,2.21,100,2.0,0.5,61
161,tensor(0.5056),47.82,6.0,2.44,100,2.0,0.5,62
162,tensor(0.5011),48.53,6.0,2.39,100,2.0,0.5,63
163,tensor(0.4983),49.96,6.0,2.57,100,2.0,0.5,64
164,tensor(0.5231),48.57,6.0,2.25,100,2.0,0.5,65
165,tensor(0.5178),47.66,6.0,2.57,100,2.0,0.5,66
166,tensor(0.5080),48.44,6.0,2.37,100,2.0,0.5,67
167,tensor(0.5219),51.18,6.0,2.38,100,2.0,0.5,68
168,tensor(0.4594),52.45,6.0,2.27,100,2.0,0.5,69
169,tensor(0.4676),48.76,6.0,2.66,100,2.0,0.5,70
170,tensor(0.5050),47.76,6.0,2.52,100,2.0,0.5,71
171,tensor(0.4424),50.57,6.0,2.46,100,2.0,0.5,72
172,tensor(0.4740),49.18,6.0,2.22,100,2.0,0.5,73
173,tensor(0.4488),47.91,6.0,2.38,100,2.0,0.5,74
174,tensor(0.5366),48.66,6.0,2.29,100,2.0,0.5,75
175,tensor(0.4847),49.79,6.0,2.41,100,2.0,0.5,76
176,tensor(0.4820),49.64,6.0,2.34,100,2.0,0.5,77
177,tensor(0.4633),49.53,6.0,2.36,100,2.0,0.5,78
178,tensor(0.4515),50.64,6.0,2.13,100,2.0,0.5,79
179,tensor(0.5273),49.18,6.0,2.44,100,2.0,0.5,80
180,tensor(0.4636),48.85,6.0,2.36,100,2.0,0.5,81
181,tensor(0.4694),49.69,6.0,2.4,100,2.0,0.5,82
182,tensor(0.5066),46.47,6.0,2.28,100,2.0,0.5,83
183,tensor(0.4641),47.79,6.0,1.98,100,2.0,0.5,84
184,tensor(0.5461),46.8,6.0,2.21,100,2.0,0.5,85
185,tensor(0.4481),47.42,6.0,2.4,100,2.0,0.5,86
186,tensor(0.4591),47.11,6.0,2.07,100,2.0,0.5,87
187,tensor(0.5807),54.1,6.0,2.57,100,2.0,0.5,88
188,tensor(0.5068),50.44,6.0,2.13,100,2.0,0.5,89
189,tensor(0.4537),48.15,6.0,2.2,100,2.0,0.5,90
190,tensor(0.6057),54.25,6.0,2.46,100,2.0,0.5,91
191,tensor(0.5092),50.73,6.0,2.32,100,2.0,0.5,92
192,tensor(0.4888),47.81,6.0,2.1,100,2.0,0.5,93
193,tensor(0.5233),45.32,6.0,1.98,100,2.0,0.5,94
194,tensor(0.4378),46.39,6.0,1.98,100,2.0,0.5,95
195,tensor(0.4477),46.19,6.0,2.23,100,2.0,0.5,96
196,tensor(0.4845),47.8,6.0,2.3,100,2.0,0.5,97
197,tensor(0.5923),46.56,6.0,2.45,100,2.0,0.5,98
198,tensor(0.5391),47.35,6.0,2.28,100,2.0,0.5,99
199,tensor(0.4570),50.92,6.0,2.61,100,2.0,0.5,100
200,tensor(0.5533),200.0,0.41,0.72,0,2.0,1.0,1
201,tensor(0.1836),200.0,0.31,0.49,0,2.0,1.0,2
202,tensor(0.2607),196.93,2.46,3.3,3,2.0,1.0,3
203,tensor(0.2466),198.04,2.78,4.18,4,2.0,1.0,4
204,tensor(0.4983),172.65,4.44,3.84,38,2.0,1.0,5
205,tensor(0.2875),187.05,3.76,2.89,17,2.0,1.0,6
206,tensor(0.5573),157.38,5.05,2.43,51,2.0,1.0,7
207,tensor(0.7629),135.72,5.08,1.1,62,2.0,1.0,8
208,tensor(0.3501),166.65,4.57,1.19,37,2.0,1.0,9
209,tensor(0.6795),131.14,5.47,0.66,74,2.0,1.0,10
210,tensor(0.7398),127.33,5.18,0.27,68,2.0,1.0,11
211,tensor(0.8349),117.47,5.61,0.33,73,2.0,1.0,12
212,tensor(0.5815),124.85,5.55,0.42,72,2.0,1.0,13
213,tensor(0.6148),107.15,5.85,0.52,92,2.0,1.0,14
214,tensor(0.6958),106.65,5.74,0.73,85,2.0,1.0,15
215,tensor(0.6481),86.37,5.98,0.59,98,2.0,1.0,16
216,tensor(0.7077),88.09,5.91,0.77,93,2.0,1.0,17
217,tensor(0.6543),92.32,5.96,0.39,96,2.0,1.0,18
218,tensor(0.5896),92.78,5.99,0.46,99,2.0,1.0,19
219,tensor(0.6777),85.67,5.99,0.63,99,2.0,1.0,20
220,tensor(0.5677),87.86,5.95,0.54,95,2.0,1.0,21
221,tensor(0.9086),96.37,5.9,0.49,95,2.0,1.0,22
222,tensor(0.6799),77.11,5.98,0.58,99,2.0,1.0,23
223,tensor(0.6527),72.84,6.0,0.63,100,2.0,1.0,24
224,tensor(0.9346),80.68,5.94,0.87,95,2.0,1.0,25
225,tensor(0.8271),74.64,5.98,0.77,98,2.0,1.0,26
226,tensor(0.9132),70.52,5.99,0.72,99,2.0,1.0,27
227,tensor(0.8426),68.83,5.99,0.97,99,2.0,1.0,28
228,tensor(0.7450),74.73,5.93,1.28,94,2.0,1.0,29
229,tensor(0.9097),68.39,5.98,0.94,98,2.0,1.0,30
230,tensor(0.6559),61.82,6.0,0.81,100,2.0,1.0,31
231,tensor(0.7772),65.65,6.0,0.97,100,2.0,1.0,32
232,tensor(0.9208),65.99,5.99,1.02,99,2.0,1.0,33
233,tensor(0.6136),69.43,6.0,0.8,100,2.0,1.0,34
234,tensor(0.7373),67.19,6.0,0.55,100,2.0,1.0,35
235,tensor(0.6823),63.65,6.0,0.67,100,2.0,1.0,36
236,tensor(0.6279),58.06,6.0,1.03,100,2.0,1.0,37
237,tensor(0.7931),64.08,6.0,0.98,100,2.0,1.0,38
238,tensor(0.8233),63.25,6.0,1.11,100,2.0,1.0,39
239,tensor(0.7446),61.08,6.0,1.32,100,2.0,1.0,40
240,tensor(0.6948),57.58,6.0,0.89,100,2.0,1.0,41
241,tensor(0.6357),60.18,6.0,0.98,100,2.0,1.0,42
242,tensor(0.6840),61.2,6.0,0.68,100,2.0,1.0,43
243,tensor(0.6048),60.74,6.0,0.75,100,2.0,1.0,44
244,tensor(0.6529),64.61,6.0,0.55,100,2.0,1.0,45
245,tensor(0.7629),59.69,6.0,0.76,100,2.0,1.0,46
246,tensor(0.7173),62.15,6.0,0.77,100,2.0,1.0,47
247,tensor(0.8219),60.18,6.0,0.72,100,2.0,1.0,48
248,tensor(0.8642),61.13,6.0,0.69,100,2.0,1.0,49
249,tensor(0.6979),62.07,6.0,0.8,100,2.0,1.0,50
250,tensor(0.8067),58.8,6.0,0.82,100,2.0,1.0,51
251,tensor(0.6780),59.24,6.0,0.9,100,2.0,1.0,52
252,tensor(0.6840),56.59,6.0,1.03,100,2.0,1.0,53
253,tensor(0.7703),55.37,6.0,0.8,100,2.0,1.0,54
254,tensor(0.7914),59.01,6.0,0.82,100,2.0,1.0,55
255,tensor(0.6786),55.04,6.0,0.85,100,2.0,1.0,56
256,tensor(0.9604),57.63,6.0,0.97,100,2.0,1.0,57
257,tensor(0.6931),61.91,6.0,0.84,100,2.0,1.0,58
258,tensor(0.7669),62.87,6.0,0.82,100,2.0,1.0,59
259,tensor(0.7345),62.27,6.0,1.05,100,2.0,1.0,60
260,tensor(0.6612),63.59,6.0,0.79,100,2.0,1.0,61
261,tensor(0.6234),66.54,6.0,0.83,100,2.0,1.0,62
262,tensor(0.7843),54.12,6.0,0.62,100,2.0,1.0,63
263,tensor(0.7038),61.96,6.0,0.7,100,2.0,1.0,64
264,tensor(0.7133),64.42,6.0,0.77,100,2.0,1.0,65
265,tensor(0.8391),60.63,6.0,0.87,100,2.0,1.0,66
266,tensor(0.7361),64.06,5.99,0.87,99,2.0,1.0,67
267,tensor(0.7303),61.11,6.0,0.75,100,2.0,1.0,68
268,tensor(0.7162),60.3,6.0,0.72,100,2.0,1.0,69
269,tensor(0.6975),59.82,6.0,0.8,100,2.0,1.0,70
270,tensor(0.7051),62.11,6.0,0.8,100,2.0,1.0,71
271,tensor(0.7677),63.41,6.0,0.93,100,2.0,1.0,72
272,tensor(0.8052),56.63,6.0,0.78,100,2.0,1.0,73
273,tensor(0.8514),60.09,6.0,1.21,100,2.0,1.0,74
274,tensor(0.7525),62.96,5.98,1.09,99,2.0,1.0,75
275,tensor(0.6204),66.45,6.0,1.12,100,2.0,1.0,76
276,tensor(0.6558),61.14,6.0,0.94,100,2.0,1.0,77
277,tensor(0.7467),60.81,6.0,0.89,100,2.0,1.0,78
278,tensor(0.7792),64.08,6.0,0.74,100,2.0,1.0,79
279,tensor(0.6925),63.25,6.0,0.64,100,2.0,1.0,80
280,tensor(0.7239),55.46,6.0,0.59,100,2.0,1.0,81
281,tensor(0.7542),67.59,5.99,0.8,99,2.0,1.0,82
282,tensor(0.8370),58.47,5.99,0.59,99,2.0,1.0,83
283,tensor(0.7305),59.64,6.0,0.81,100,2.0,1.0,84
284,tensor(0.8643),58.62,5.99,0.61,99,2.0,1.0,85
285,tensor(0.7851),59.99,6.0,0.72,100,2.0,1.0,86
286,tensor(0.8183),58.24,6.0,0.69,100,2.0,1.0,87
287,tensor(0.9593),57.21,6.0,0.86,100,2.0,1.0,88
288,tensor(0.6928),54.9,6.0,0.91,100,2.0,1.0,89
289,tensor(0.6898),53.59,6.0,0.65,100,2.0,1.0,90
290,tensor(0.6665),55.85,6.0,0.67,100,2.0,1.0,91
291,tensor(0.6891),55.19,6.0,0.6,100,2.0,1.0,92
292,tensor(0.7485),56.16,6.0,0.79,100,2.0,1.0,93
293,tensor(0.6688),55.86,6.0,0.59,100,2.0,1.0,94
294,tensor(0.7674),55.17,6.0,0.81,100,2.0,1.0,95
295,tensor(0.6345),55.91,6.0,0.77,100,2.0,1.0,96
296,tensor(0.8545),58.13,6.0,0.75,100,2.0,1.0,97
297,tensor(0.7391),60.07,5.99,0.59,99,2.0,1.0,98
298,tensor(0.7862),57.27,6.0,0.58,100,2.0,1.0,99
299,tensor(0.7346),57.46,6.0,0.55,100,2.0,1.0,100
300,tensor(0.4493),200.0,0.0,0.0,0,2.0,1.5,1
301,tensor(0.5975),200.0,0.0,0.0,0,2.0,1.5,2
302,tensor(0.3679),200.0,0.23,0.53,0,2.0,1.5,3
303,tensor(0.2484),199.19,1.76,0.66,1,2.0,1.5,4
304,tensor(0.2030),200.0,1.13,0.66,0,2.0,1.5,5
305,tensor(0.3626),198.68,2.57,0.51,3,2.0,1.5,6
306,tensor(0.5449),187.4,3.53,2.2,13,2.0,1.5,7
307,tensor(0.4285),194.0,3.39,2.55,10,2.0,1.5,8
308,tensor(1.0027),162.11,4.84,2.22,45,2.0,1.5,9
309,tensor(1.1629),142.75,4.53,1.01,52,2.0,1.5,10
310,tensor(1.2419),124.07,5.63,1.65,80,2.0,1.5,11
311,tensor(0.9873),85.86,5.97,0.94,97,2.0,1.5,12
312,tensor(1.8102),71.36,6.0,1.08,100,2.0,1.5,13
313,tensor(1.1264),74.61,5.96,1.68,97,2.0,1.5,14
314,tensor(1.2041),67.67,6.0,1.66,100,2.0,1.5,15
315,tensor(1.0829),62.81,6.0,0.98,100,2.0,1.5,16
316,tensor(1.2704),63.93,6.0,1.61,100,2.0,1.5,17
317,tensor(1.0695),61.19,6.0,0.66,100,2.0,1.5,18
318,tensor(1.0889),64.56,6.0,1.02,100,2.0,1.5,19
319,tensor(1.3078),63.8,6.0,0.79,100,2.0,1.5,20
320,tensor(0.8367),71.54,5.96,0.82,99,2.0,1.5,21
321,tensor(1.3116),65.0,6.0,0.8,100,2.0,1.5,22
322,tensor(1.1882),64.71,6.0,0.7,100,2.0,1.5,23
323,tensor(0.9680),69.4,6.0,0.6,100,2.0,1.5,24
324,tensor(1.5401),65.97,6.0,0.83,100,2.0,1.5,25
325,tensor(1.0446),63.82,6.0,0.64,100,2.0,1.5,26
326,tensor(1.3330),59.59,6.0,0.6,100,2.0,1.5,27
327,tensor(1.3422),63.12,6.0,0.78,100,2.0,1.5,28
328,tensor(1.6242),69.05,5.95,0.64,98,2.0,1.5,29
329,tensor(1.1428),76.66,5.99,0.7,99,2.0,1.5,30
330,tensor(1.3204),73.35,5.96,0.6,97,2.0,1.5,31
331,tensor(1.2435),66.77,5.99,0.52,99,2.0,1.5,32
332,tensor(1.0893),77.72,5.98,0.59,98,2.0,1.5,33
333,tensor(0.8692),68.21,6.0,0.58,100,2.0,1.5,34
334,tensor(1.0583),72.69,5.98,0.79,99,2.0,1.5,35
335,tensor(1.0296),75.61,5.98,0.73,98,2.0,1.5,36
336,tensor(1.1187),76.99,5.99,0.85,99,2.0,1.5,37
337,tensor(0.8431),89.71,5.94,0.79,95,2.0,1.5,38
338,tensor(0.8992),82.11,5.98,0.9,99,2.0,1.5,39
339,tensor(0.9329),80.42,5.94,0.72,97,2.0,1.5,40
340,tensor(1.1001),72.26,5.98,0.43,99,2.0,1.5,41
341,tensor(1.0180),72.83,6.0,0.42,100,2.0,1.5,42
342,tensor(1.1308),88.82,5.95,0.62,96,2.0,1.5,43
343,tensor(0.9590),79.43,6.0,0.33,100,2.0,1.5,44
344,tensor(0.8083),88.18,5.97,0.47,97,2.0,1.5,45
345,tensor(1.1061),85.27,5.98,0.55,98,2.0,1.5,46
346,tensor(1.0074),83.98,5.99,0.41,99,2.0,1.5,47
347,tensor(0.9300),80.93,5.95,0.44,98,2.0,1.5,48
348,tensor(0.9042),79.21,6.0,0.43,100,2.0,1.5,49
349,tensor(1.0831),78.05,5.98,0.62,98,2.0,1.5,50
350,tensor(1.0322),83.09,5.91,0.53,96,2.0,1.5,51
351,tensor(0.9244),85.73,5.97,0.5,97,2.0,1.5,52
352,tensor(0.9572),80.95,5.98,0.55,99,2.0,1.5,53
353,tensor(1.1544),84.45,5.93,0.47,95,2.0,1.5,54
354,tensor(0.9473),87.62,5.95,0.41,95,2.0,1.5,55
355,tensor(0.8957),96.24,5.87,0.43,89,2.0,1.5,56
356,tensor(0.7839),94.22,5.92,0.54,94,2.0,1.5,57
357,tensor(0.9529),100.53,5.89,0.45,91,2.0,1.5,58
358,tensor(0.7814),94.61,5.93,0.63,94,2.0,1.5,59
359,tensor(0.9109),90.18,5.91,0.63,94,2.0,1.5,60
360,tensor(0.8630),99.72,5.88,0.61,90,2.0,1.5,61
361,tensor(0.9755),92.31,5.93,0.67,95,2.0,1.5,62
362,tensor(0.9026),96.56,5.85,0.83,91,2.0,1.5,63
363,tensor(1.1648),85.37,5.95,0.46,96,2.0,1.5,64
364,tensor(0.9335),89.18,5.95,0.47,97,2.0,1.5,65
365,tensor(1.2135),82.51,5.96,0.45,96,2.0,1.5,66
366,tensor(1.0218),90.54,5.94,0.54,97,2.0,1.5,67
367,tensor(0.9599),102.48,5.91,0.59,92,2.0,1.5,68
368,tensor(0.8176),94.13,5.95,0.62,95,2.0,1.5,69
369,tensor(0.7328),102.66,5.83,0.71,87,2.0,1.5,70
370,tensor(0.9229),93.1,5.9,0.65,93,2.0,1.5,71
371,tensor(0.8736),97.45,5.81,0.56,89,2.0,1.5,72
372,tensor(0.8744),83.31,5.88,0.54,92,2.0,1.5,73
373,tensor(0.9221),96.59,5.9,0.68,92,2.0,1.5,74
374,tensor(0.9674),82.81,5.97,0.54,98,2.0,1.5,75
375,tensor(0.9789),86.14,5.93,0.64,96,2.0,1.5,76
376,tensor(0.9255),91.35,5.93,0.61,94,2.0,1.5,77
377,tensor(0.8913),82.62,5.95,0.51,96,2.0,1.5,78
378,tensor(1.2086),88.07,5.97,0.43,97,2.0,1.5,79
379,tensor(0.8881),83.69,5.98,0.6,98,2.0,1.5,80
380,tensor(1.0633),84.06,5.96,0.5,97,2.0,1.5,81
381,tensor(0.8820),81.47,5.97,0.44,98,2.0,1.5,82
382,tensor(0.8783),83.54,5.98,0.53,99,2.0,1.5,83
383,tensor(0.8269),89.95,5.92,0.36,94,2.0,1.5,84
384,tensor(1.0230),84.25,5.93,0.46,96,2.0,1.5,85
385,tensor(1.1353),80.0,5.99,0.48,99,2.0,1.5,86
386,tensor(0.9414),78.14,5.95,0.4,98,2.0,1.5,87
387,tensor(1.1346),83.69,5.94,0.37,95,2.0,1.5,88
388,tensor(0.9384),80.08,5.97,0.32,98,2.0,1.5,89
389,tensor(0.9350),76.73,5.94,0.46,96,2.0,1.5,90
390,tensor(0.9411),86.39,5.93,0.5,95,2.0,1.5,91
391,tensor(1.0317),84.63,5.99,0.46,99,2.0,1.5,92
392,tensor(0.9926),84.76,5.92,0.43,95,2.0,1.5,93
393,tensor(0.8656),90.31,5.95,0.53,97,2.0,1.5,94
394,tensor(1.1048),72.32,5.97,0.49,98,2.0,1.5,95
395,tensor(0.9747),76.01,6.0,0.38,100,2.0,1.5,96
396,tensor(0.8170),82.07,5.99,0.33,99,2.0,1.5,97
397,tensor(1.0314),79.34,5.98,0.39,98,2.0,1.5,98
398,tensor(0.9545),84.19,5.94,0.47,95,2.0,1.5,99
399,tensor(0.9851),84.0,5.95,0.45,96,2.0,1.5,100
400,tensor(0.3044),200.0,0.37,0.53,0,2.0,2.0,1
401,tensor(0.3281),200.0,0.24,0.58,0,2.0,2.0,2
402,tensor(0.5415),200.0,0.29,0.67,0,2.0,2.0,3
403,tensor(1.1525),198.4,2.54,4.19,3,2.0,2.0,4
404,tensor(0.5714),200.0,1.62,1.83,0,2.0,2.0,5
405,tensor(1.1387),200.0,1.92,1.17,0,2.0,2.0,6
406,tensor(1.0526),200.0,1.97,1.06,0,2.0,2.0,7
407,tensor(1.0376),199.54,1.93,1.22,1,2.0,2.0,8
408,tensor(0.3980),200.0,1.71,1.5,0,2.0,2.0,9
409,tensor(0.9461),167.47,5.12,2.56,54,2.0,2.0,10
410,tensor(0.6532),191.67,3.29,1.7,10,2.0,2.0,11
411,tensor(1.9653),141.6,5.19,1.73,65,2.0,2.0,12
412,tensor(1.6246),155.7,4.45,1.01,46,2.0,2.0,13
413,tensor(1.1741),120.85,5.79,0.98,87,2.0,2.0,14
414,tensor(1.0734),122.29,5.79,0.76,82,2.0,2.0,15
415,tensor(1.1910),104.96,5.89,0.42,90,2.0,2.0,16
416,tensor(1.0202),101.59,5.95,0.49,95,2.0,2.0,17
417,tensor(1.0988),105.25,5.89,0.63,93,2.0,2.0,18
418,tensor(1.3754),100.14,5.93,0.77,95,2.0,2.0,19
419,tensor(1.2311),104.85,5.89,0.61,91,2.0,2.0,20
420,tensor(0.6938),102.21,5.88,0.69,92,2.0,2.0,21
421,tensor(1.4064),99.05,5.88,0.43,91,2.0,2.0,22
422,tensor(1.3579),95.36,5.98,0.6,98,2.0,2.0,23
423,tensor(1.0569),100.4,5.84,0.36,93,2.0,2.0,24
424,tensor(1.6824),105.07,5.94,0.59,96,2.0,2.0,25
425,tensor(1.2300),96.16,5.9,0.4,94,2.0,2.0,26
426,tensor(1.2795),98.9,5.94,0.39,96,2.0,2.0,27
427,tensor(1.1678),101.23,5.88,0.51,91,2.0,2.0,28
428,tensor(1.1209),107.07,5.7,0.4,83,2.0,2.0,29
429,tensor(1.2874),113.4,5.7,0.48,85,2.0,2.0,30
430,tensor(0.9657),101.16,5.84,0.4,89,2.0,2.0,31
431,tensor(1.4375),111.2,5.85,0.53,89,2.0,2.0,32
432,tensor(1.3264),109.21,5.81,0.47,87,2.0,2.0,33
433,tensor(1.1441),101.12,5.89,0.49,92,2.0,2.0,34
434,tensor(1.3632),102.58,5.86,0.41,91,2.0,2.0,35
435,tensor(1.4331),112.47,5.83,0.58,87,2.0,2.0,36
436,tensor(1.8154),102.8,5.92,0.56,95,2.0,2.0,37
437,tensor(1.4903),97.72,5.86,0.54,92,2.0,2.0,38
438,tensor(1.4035),99.89,5.93,0.44,96,2.0,2.0,39
439,tensor(1.0348),107.92,5.92,0.38,95,2.0,2.0,40
440,tensor(1.3971),107.59,5.85,0.49,89,2.0,2.0,41
441,tensor(1.1984),100.34,5.88,0.43,90,2.0,2.0,42
442,tensor(1.2873),93.36,5.94,0.32,95,2.0,2.0,43
443,tensor(0.8170),111.57,5.86,0.43,88,2.0,2.0,44
444,tensor(1.4684),101.87,5.9,0.44,93,2.0,2.0,45
445,tensor(1.4886),105.08,5.89,0.29,91,2.0,2.0,46
446,tensor(1.1412),103.64,5.86,0.35,93,2.0,2.0,47
447,tensor(1.1342),112.03,5.8,0.48,87,2.0,2.0,48
448,tensor(1.2391),109.36,5.76,0.43,88,2.0,2.0,49
449,tensor(1.4001),96.86,5.97,0.46,98,2.0,2.0,50
450,tensor(1.0646),106.72,5.85,0.49,90,2.0,2.0,51
451,tensor(1.3962),107.03,5.79,0.45,89,2.0,2.0,52
452,tensor(1.4134),113.1,5.77,0.37,82,2.0,2.0,53
453,tensor(1.3081),111.26,5.78,0.47,87,2.0,2.0,54
454,tensor(1.2902),109.96,5.75,0.55,85,2.0,2.0,55
455,tensor(1.4691),111.78,5.76,0.43,85,2.0,2.0,56
456,tensor(1.1355),110.98,5.84,0.41,90,2.0,2.0,57
457,tensor(1.6868),116.84,5.74,0.43,83,2.0,2.0,58
458,tensor(1.1097),102.87,5.84,0.37,91,2.0,2.0,59
459,tensor(1.3783),112.97,5.82,0.46,91,2.0,2.0,60
460,tensor(1.0951),110.91,5.83,0.48,87,2.0,2.0,61
461,tensor(1.0236),109.63,5.78,0.35,86,2.0,2.0,62
462,tensor(1.3052),116.42,5.75,0.46,86,2.0,2.0,63
463,tensor(1.1452),107.18,5.87,0.41,93,2.0,2.0,64
464,tensor(1.3289),113.27,5.85,0.62,89,2.0,2.0,65
465,tensor(1.0763),110.32,5.79,0.49,90,2.0,2.0,66
466,tensor(1.0590),107.83,5.86,0.52,90,2.0,2.0,67
467,tensor(0.8949),119.58,5.75,0.53,83,2.0,2.0,68
468,tensor(0.9584),121.57,5.7,0.68,80,2.0,2.0,69
469,tensor(1.0608),123.08,5.59,0.52,77,2.0,2.0,70
470,tensor(1.3090),118.95,5.77,0.65,84,2.0,2.0,71
471,tensor(1.1456),107.99,5.84,0.49,87,2.0,2.0,72
472,tensor(0.9952),106.18,5.87,0.48,89,2.0,2.0,73
473,tensor(1.5087),110.95,5.74,0.45,86,2.0,2.0,74
474,tensor(1.4063),105.51,5.84,0.39,88,2.0,2.0,75
475,tensor(1.3738),109.79,5.85,0.49,90,2.0,2.0,76
476,tensor(0.9602),117.72,5.72,0.53,83,2.0,2.0,77
477,tensor(1.2759),111.78,5.85,0.43,88,2.0,2.0,78
478,tensor(0.8530),107.92,5.86,0.51,91,2.0,2.0,79
479,tensor(1.1765),106.33,5.78,0.56,89,2.0,2.0,80
480,tensor(1.2597),112.88,5.73,0.68,83,2.0,2.0,81
481,tensor(0.8693),107.48,5.78,0.64,86,2.0,2.0,82
482,tensor(1.4254),106.48,5.8,0.6,88,2.0,2.0,83
483,tensor(1.4289),116.53,5.83,0.58,87,2.0,2.0,84
484,tensor(1.4744),112.97,5.88,0.7,92,2.0,2.0,85
485,tensor(0.7636),113.17,5.83,0.39,87,2.0,2.0,86
486,tensor(1.2425),122.49,5.7,0.43,80,2.0,2.0,87
487,tensor(1.2258),114.4,5.77,0.53,86,2.0,2.0,88
488,tensor(1.0644),114.34,5.8,0.59,85,2.0,2.0,89
489,tensor(0.9070),121.33,5.74,0.61,82,2.0,2.0,90
490,tensor(1.1980),114.55,5.66,0.61,80,2.0,2.0,91
491,tensor(1.0629),117.67,5.8,0.61,89,2.0,2.0,92
492,tensor(1.5195),111.99,5.82,0.61,87,2.0,2.0,93
493,tensor(1.1167),114.51,5.75,0.7,84,2.0,2.0,94
494,tensor(1.5856),97.61,5.93,0.44,95,2.0,2.0,95
495,tensor(1.3973),113.72,5.69,0.57,84,2.0,2.0,96
496,tensor(1.4010),114.32,5.78,0.37,86,2.0,2.0,97
497,tensor(1.1069),111.18,5.78,0.49,84,2.0,2.0,98
498,tensor(1.2845),105.74,5.85,0.3,90,2.0,2.0,99
499,tensor(1.2935),118.07,5.78,0.36,84,2.0,2.0,100
500,tensor(1.1756),200.0,0.34,0.53,0,2.0,2.5,1
501,tensor(0.6141),200.0,0.37,0.61,0,2.0,2.5,2
502,tensor(1.0255),200.0,0.3,0.5,0,2.0,2.5,3
503,tensor(0.7633),200.0,0.31,0.24,0,2.0,2.5,4
504,tensor(0.8421),200.0,0.24,0.61,0,2.0,2.5,5
505,tensor(0.8178),200.0,0.0,0.0,0,2.0,2.5,6
506,tensor(2.4408),199.28,1.89,0.03,2,2.0,2.5,7
507,tensor(1.2033),197.76,3.3,3.04,7,2.0,2.5,8
508,tensor(0.8588),199.73,2.79,0.01,1,2.0,2.5,9
509,tensor(1.4861),193.63,3.33,0.57,10,2.0,2.5,10
510,tensor(2.2268),179.77,4.24,0.04,36,2.0,2.5,11
511,tensor(1.3852),182.66,4.28,0.5,27,2.0,2.5,12
512,tensor(0.6091),180.89,4.38,0.79,23,2.0,2.5,13
513,tensor(1.6894),171.39,4.56,0.27,40,2.0,2.5,14
514,tensor(1.3262),170.41,4.69,0.67,36,2.0,2.5,15
515,tensor(1.5404),172.46,4.5,0.79,27,2.0,2.5,16
516,tensor(1.0751),168.39,4.74,0.66,39,2.0,2.5,17
517,tensor(1.6495),163.28,4.94,0.54,46,2.0,2.5,18
518,tensor(1.0804),176.3,4.59,0.63,32,2.0,2.5,19
519,tensor(1.2468),164.78,4.79,0.57,40,2.0,2.5,20
520,tensor(1.5048),150.24,5.25,0.17,59,2.0,2.5,21
521,tensor(1.4816),155.26,5.04,0.29,53,2.0,2.5,22
522,tensor(1.2554),160.38,4.9,0.37,47,2.0,2.5,23
523,tensor(2.1153),144.38,5.43,0.12,65,2.0,2.5,24
524,tensor(1.6717),148.11,5.18,0.18,56,2.0,2.5,25
525,tensor(1.5081),159.83,4.89,0.35,46,2.0,2.5,26
526,tensor(1.3317),155.07,4.87,0.26,45,2.0,2.5,27
527,tensor(1.2626),153.32,5.09,0.31,49,2.0,2.5,28
528,tensor(1.5284),148.66,5.26,0.19,57,2.0,2.5,29
529,tensor(1.1005),157.54,5.04,0.23,48,2.0,2.5,30
530,tensor(1.1797),151.03,5.02,0.2,50,2.0,2.5,31
531,tensor(1.2057),147.28,4.94,0.2,52,2.0,2.5,32
532,tensor(1.0898),155.54,4.94,0.17,46,2.0,2.5,33
533,tensor(1.2780),147.75,5.41,0.13,63,2.0,2.5,34
534,tensor(1.3071),140.59,5.48,0.27,70,2.0,2.5,35
535,tensor(1.7264),139.75,5.49,0.27,70,2.0,2.5,36
536,tensor(1.2824),138.6,5.57,0.46,72,2.0,2.5,37
